DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-17,5722.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-18,6090.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-19,4034.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-20,2909.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-21,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-22,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-23,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-24,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-25,3133.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-26,3131.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-27,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-28,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-29,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-09-30,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-01,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-02,2726.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-03,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-04,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-05,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-06,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-07,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-08,5702.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-09,3147.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-10,3333.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-11,2916.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-12,2916.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-13,3309.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-14,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-15,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-16,1246.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-17,1201.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-18,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-19,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-20,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-21,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-22,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-23,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-24,3131.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-25,3171.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-26,3171.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-27,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-28,3137.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-29,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-30,2171.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-10-31,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-01,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-02,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-03,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-04,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-05,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-06,1458.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-07,1456.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-08,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-09,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-10,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-11,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-12,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-13,2756.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-14,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-15,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-16,1495.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-17,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-18,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-19,3807.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-20,2185.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-21,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-22,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-23,2208.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-24,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-25,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-26,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-27,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-28,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-29,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-11-30,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-01,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-02,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-03,3126.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-04,1458.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-05,1451.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-06,2175.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-07,2188.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-08,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-09,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-10,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-11,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-12,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-13,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-14,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-15,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-16,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-17,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-18,3769.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-19,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-20,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-21,4341.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-22,4317.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-23,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-24,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-25,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-26,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-27,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-28,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-29,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-30,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2026-12-31,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-01,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-02,3997.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-03,4604.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-04,3786.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-05,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-06,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-07,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-08,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-09,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-10,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-11,3807.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-12,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-13,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-14,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-15,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-16,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-17,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-18,2743.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-19,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-20,3171.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-21,2730.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-22,2763.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-23,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-24,3774.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-25,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-26,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-27,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-28,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-29,4317.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-30,4317.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-01-31,5714.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-01,4341.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-02,4317.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-03,5714.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-04,5702.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-05,4338.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-06,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-07,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-08,3013.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-09,3762.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-10,2980.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-11,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-12,1941.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-13,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-14,2037.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-15,2037.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-16,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-17,2037.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-18,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-19,1732.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-20,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-21,1706.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-22,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-23,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-24,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-25,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-26,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-27,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-02-28,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-01,1941.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-02,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-03,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-04,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-05,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-06,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-07,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-08,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-09,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-10,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-11,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-12,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-13,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-14,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-15,1953.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-16,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-17,1941.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-18,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-19,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-20,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-21,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-22,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-23,2719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-24,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-25,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-26,2037.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-27,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-28,2026.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-29,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-30,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-03-31,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-01,2164.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-02,1702.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-03,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-04,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-05,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-06,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-07,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-08,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-09,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-10,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-11,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-12,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-13,1929.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-14,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-15,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-16,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-17,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-18,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-19,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-20,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-21,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-22,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-23,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-24,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-25,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-26,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-27,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-28,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-29,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-04-30,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-01,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-02,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-03,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-04,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-05,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-06,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-07,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-08,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-09,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-10,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-11,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-12,1702.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-13,1719.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-14,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-15,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-16,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-17,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-18,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-19,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-20,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-21,1702.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-22,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-23,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-24,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-25,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-26,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-27,1821.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-28,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-29,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-30,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-05-31,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-01,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-02,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-03,1740.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-04,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-05,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-06,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-07,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-08,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-09,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-10,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-11,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-12,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-13,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-14,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-15,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-16,1777.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-17,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-18,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-19,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-20,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-21,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-22,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-23,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-24,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-25,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-26,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-27,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-28,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-29,1695.0
CGH,JUJ,San Salvador de Jujuy,Argentina,2027-06-30,1702.0
CGH,LUQ,San Luis,Argentina,2026-09-14,4269.0
CGH,LUQ,San Luis,Argentina,2026-09-15,4231.0
CGH,LUQ,San Luis,Argentina,2026-09-16,5628.0
CGH,LUQ,San Luis,Argentina,2026-09-17,5602.0
CGH,LUQ,San Luis,Argentina,2026-09-18,5978.0
CGH,LUQ,San Luis,Argentina,2026-09-19,5967.0
CGH,LUQ,San Luis,Argentina,2026-09-20,5967.0
CGH,LUQ,San Luis,Argentina,2026-09-21,5590.0
CGH,LUQ,San Luis,Argentina,2026-09-22,5590.0
CGH,LUQ,San Luis,Argentina,2026-09-23,4269.0
CGH,LUQ,San Luis,Argentina,2026-09-24,4231.0
CGH,LUQ,San Luis,Argentina,2026-09-25,4242.0
CGH,LUQ,San Luis,Argentina,2026-09-26,4231.0
CGH,LUQ,San Luis,Argentina,2026-09-27,4231.0
CGH,LUQ,San Luis,Argentina,2026-09-28,4231.0
CGH,LUQ,San Luis,Argentina,2026-09-29,5590.0
CGH,LUQ,San Luis,Argentina,2026-09-30,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-01,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-02,5602.0
CGH,LUQ,San Luis,Argentina,2026-10-03,4231.0
CGH,LUQ,San Luis,Argentina,2026-10-04,3731.0
CGH,LUQ,San Luis,Argentina,2026-10-05,3686.0
CGH,LUQ,San Luis,Argentina,2026-10-06,3686.0
CGH,LUQ,San Luis,Argentina,2026-10-07,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-08,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-09,4275.0
CGH,LUQ,San Luis,Argentina,2026-10-10,4517.0
CGH,LUQ,San Luis,Argentina,2026-10-11,3965.0
CGH,LUQ,San Luis,Argentina,2026-10-12,3965.0
CGH,LUQ,San Luis,Argentina,2026-10-13,3965.0
CGH,LUQ,San Luis,Argentina,2026-10-14,3686.0
CGH,LUQ,San Luis,Argentina,2026-10-15,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-16,5602.0
CGH,LUQ,San Luis,Argentina,2026-10-17,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-18,4275.0
CGH,LUQ,San Luis,Argentina,2026-10-19,3109.0
CGH,LUQ,San Luis,Argentina,2026-10-20,3065.0
CGH,LUQ,San Luis,Argentina,2026-10-21,3076.0
CGH,LUQ,San Luis,Argentina,2026-10-22,5590.0
CGH,LUQ,San Luis,Argentina,2026-10-23,3723.0
CGH,LUQ,San Luis,Argentina,2026-10-24,3697.0
CGH,LUQ,San Luis,Argentina,2026-10-25,3109.0
CGH,LUQ,San Luis,Argentina,2026-10-26,3089.0
CGH,LUQ,San Luis,Argentina,2026-10-27,2118.0
CGH,LUQ,San Luis,Argentina,2026-10-28,2129.0
CGH,LUQ,San Luis,Argentina,2026-10-29,3065.0
CGH,LUQ,San Luis,Argentina,2026-10-30,3086.0
CGH,LUQ,San Luis,Argentina,2026-10-31,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-01,2707.0
CGH,LUQ,San Luis,Argentina,2026-11-02,2663.0
CGH,LUQ,San Luis,Argentina,2026-11-03,2663.0
CGH,LUQ,San Luis,Argentina,2026-11-04,2118.0
CGH,LUQ,San Luis,Argentina,2026-11-05,2118.0
CGH,LUQ,San Luis,Argentina,2026-11-06,1933.0
CGH,LUQ,San Luis,Argentina,2026-11-07,1889.0
CGH,LUQ,San Luis,Argentina,2026-11-08,1900.0
CGH,LUQ,San Luis,Argentina,2026-11-09,2142.0
CGH,LUQ,San Luis,Argentina,2026-11-10,2118.0
CGH,LUQ,San Luis,Argentina,2026-11-11,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-12,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-13,3076.0
CGH,LUQ,San Luis,Argentina,2026-11-14,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-15,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-16,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-17,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-18,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-19,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-20,3697.0
CGH,LUQ,San Luis,Argentina,2026-11-21,3686.0
CGH,LUQ,San Luis,Argentina,2026-11-22,3109.0
CGH,LUQ,San Luis,Argentina,2026-11-23,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-24,3065.0
CGH,LUQ,San Luis,Argentina,2026-11-25,2707.0
CGH,LUQ,San Luis,Argentina,2026-11-26,2118.0
CGH,LUQ,San Luis,Argentina,2026-11-27,2162.0
CGH,LUQ,San Luis,Argentina,2026-11-28,2663.0
CGH,LUQ,San Luis,Argentina,2026-11-29,2674.0
CGH,LUQ,San Luis,Argentina,2026-11-30,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-01,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-02,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-03,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-04,2684.0
CGH,LUQ,San Luis,Argentina,2026-12-05,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-06,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-07,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-08,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-09,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-10,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-11,3076.0
CGH,LUQ,San Luis,Argentina,2026-12-12,2674.0
CGH,LUQ,San Luis,Argentina,2026-12-13,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-14,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-15,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-16,2674.0
CGH,LUQ,San Luis,Argentina,2026-12-17,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-18,2674.0
CGH,LUQ,San Luis,Argentina,2026-12-19,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-20,2663.0
