DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,ASH,Nashua,United States,2026-09-03,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-04,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-05,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-06,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-07,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-08,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-09,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-10,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-11,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-12,Unknown,4150.0,166.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-13,Unknown,4150.0,166.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-14,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-15,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-16,Unknown,3610.0,144.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-17,Unknown,3610.0,144.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-18,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-19,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-20,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-21,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-22,Unknown,3060.0,122.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-23,Unknown,3030.0,121.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-24,Unknown,2770.0,110.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-25,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-26,Unknown,4040.0,161.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-27,Unknown,3980.0,159.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-28,Unknown,3610.0,144.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-29,Unknown,3060.0,122.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-09-30,Unknown,3030.0,121.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-01,Unknown,3610.0,144.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-02,Unknown,3980.0,159.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-03,Unknown,4150.0,166.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-04,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-05,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-06,Unknown,3060.0,122.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-07,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-08,Unknown,3950.0,158.000,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-09,Unknown,4180.0,167.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-10,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-11,Unknown,3980.0,159.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-12,Unknown,3030.0,121.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-13,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-14,Unknown,2770.0,110.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-15,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-16,Unknown,3060.0,122.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-17,Unknown,3080.0,123.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-18,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-19,Unknown,2770.0,110.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-20,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-21,Unknown,2770.0,110.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-22,Unknown,2770.0,110.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-23,Unknown,3060.0,122.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-24,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-25,Unknown,3790.0,151.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-26,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-27,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-28,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-29,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-30,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-10-31,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-01,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-02,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-03,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-04,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-05,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-06,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-07,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-08,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-09,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-10,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-11,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-12,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-13,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-14,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-15,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-16,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-17,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-18,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-19,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-20,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-21,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-22,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-23,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-24,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-25,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-26,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-27,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-28,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-29,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-11-30,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-01,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-02,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-03,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-04,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-05,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-06,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-07,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-08,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-09,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-10,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-11,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-12,Unknown,3080.0,123.200,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-13,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-14,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-15,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-16,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-17,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-18,Unknown,3740.0,149.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-19,Unknown,4240.0,169.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-20,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-21,Unknown,4260.0,170.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-22,Unknown,4140.0,165.600,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-23,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-24,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-25,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-26,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-27,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-28,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-29,Unknown,4010.0,160.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-30,Unknown,3860.0,154.400,12:05,Direto
SAO,ASH,Nashua,United States,2026-12-31,Unknown,4640.0,185.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-01,Unknown,5940.0,237.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-02,Unknown,7180.0,287.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-03,Unknown,7450.0,298.000,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-04,Unknown,6020.0,240.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-05,Unknown,4780.0,191.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-06,Unknown,5180.0,207.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-07,Unknown,4260.0,170.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-08,Unknown,4980.0,199.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-09,Unknown,5010.0,200.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-10,Unknown,4260.0,170.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-11,Unknown,4260.0,170.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-12,Unknown,4030.0,161.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-13,Unknown,3490.0,139.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-14,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-15,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-16,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-17,Unknown,3660.0,146.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-18,Unknown,3330.0,133.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-19,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-20,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-21,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-22,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-23,Unknown,3080.0,123.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-24,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-25,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-26,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-27,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-28,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-29,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-30,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-01-31,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-01,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-02,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-03,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-04,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-05,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-06,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-07,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-08,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-09,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-10,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-11,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-12,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-13,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-14,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-15,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-16,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-17,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-18,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-19,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-20,Unknown,3080.0,123.200,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-21,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-22,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-23,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-24,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-25,Unknown,2790.0,111.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-26,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-27,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-02-28,Unknown,2810.0,112.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-01,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-02,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-03,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-04,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-05,Unknown,3710.0,148.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-06,Unknown,3400.0,136.000,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-07,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-08,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-09,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-10,Unknown,3370.0,134.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-11,Unknown,3170.0,126.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-12,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-13,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-14,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-15,Unknown,3390.0,135.600,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-16,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-17,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-18,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-19,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-20,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-21,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-22,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-23,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-24,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-25,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-26,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-27,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-28,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-29,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-30,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-03-31,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-01,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-02,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-03,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-04,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-05,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-06,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-07,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-08,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-09,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-10,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-11,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-12,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-13,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-14,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-15,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-16,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-17,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-18,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-19,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-20,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-21,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-22,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-23,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-24,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-25,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-26,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-27,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-28,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-29,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-04-30,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-01,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-02,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-03,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-04,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-05,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-06,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-07,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-08,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-09,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-10,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-11,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-12,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-13,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-14,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-15,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-16,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-17,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-18,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-19,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-20,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-21,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-22,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-23,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-24,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-25,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-26,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-27,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-28,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-29,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-30,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-05-31,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-01,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-02,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-03,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-04,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-05,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-06,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-07,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-08,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-09,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-10,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-11,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-12,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-13,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-14,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-15,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-16,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-17,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-18,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-19,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-20,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-21,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-22,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-23,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-24,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-25,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-26,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-27,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-28,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-29,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-06-30,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-01,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-02,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-03,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-04,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-05,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-06,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-07,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-08,Unknown,3460.0,138.400,12:05,Direto
