DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,ATW,Appleton,United States,2027-05-23,2027-05-30,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-24,2027-05-31,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-25,2027-06-01,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-26,2027-06-02,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-27,2027-06-03,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-28,2027-06-04,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-29,2027-06-05,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-30,2027-06-06,5540.0,221.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-05-31,2027-06-07,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-01,2027-06-08,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-02,2027-06-09,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-03,2027-06-10,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-04,2027-06-11,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-05,2027-06-12,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-06,2027-06-13,5540.0,221.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-07,2027-06-14,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-08,2027-06-15,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-09,2027-06-16,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-10,2027-06-17,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-11,2027-06-18,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-12,2027-06-19,6030.0,241.200,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-13,2027-06-20,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-14,2027-06-21,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-15,2027-06-22,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-16,2027-06-23,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-17,2027-06-24,5550.0,222.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-18,2027-06-25,5910.0,236.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-19,2027-06-26,6360.0,254.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-20,2027-06-27,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-21,2027-06-28,5890.0,235.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-22,2027-06-29,5890.0,235.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-23,2027-06-30,5570.0,222.800,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-24,2027-07-01,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-25,2027-07-02,5860.0,234.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-26,2027-07-03,6360.0,254.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-27,2027-07-04,5700.0,228.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-28,2027-07-05,5570.0,222.800,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-29,2027-07-06,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-06-30,2027-07-07,5860.0,234.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-01,2027-07-08,6050.0,242.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-02,2027-07-09,6360.0,254.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-03,2027-07-10,6820.0,272.800,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-04,2027-07-11,6670.0,266.800,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-05,2027-07-12,5930.0,237.200,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-06,2027-07-13,5390.0,215.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-07,2027-07-14,5890.0,235.600,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-09,2027-07-16,6360.0,254.400,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-10,2027-07-17,6400.0,256.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-11,2027-07-18,6670.0,266.800,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-12,2027-07-19,6050.0,242.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-13,2027-07-20,6050.0,242.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-14,2027-07-21,6050.0,242.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-15,2027-07-22,6050.0,242.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-17,2027-07-24,10900.0,436.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-19,2027-07-26,11400.0,456.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-20,2027-07-27,15800.0,632.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-21,2027-07-28,27200.0,1.088.000,12:05,Direto
SAO,ATW,Appleton,United States,2027-07-22,2027-07-29,25700.0,1.028.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-01,2027-06-08,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-02,2027-06-09,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-03,2027-06-10,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-04,2027-06-11,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-05,2027-06-12,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-06,2027-06-13,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-07,2027-06-14,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-08,2027-06-15,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-09,2027-06-16,1850.0,74.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-10,2027-06-17,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-11,2027-06-18,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-12,2027-06-19,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-13,2027-06-20,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-14,2027-06-21,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-15,2027-06-22,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-16,2027-06-23,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-17,2027-06-24,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-18,2027-06-25,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-19,2027-06-26,1850.0,74.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-20,2027-06-27,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-21,2027-06-28,1850.0,74.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-22,2027-06-29,1720.0,68.800,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-23,2027-06-30,2190.0,87.600,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-24,2027-07-01,2060.0,82.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-25,2027-07-02,2190.0,87.600,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-26,2027-07-03,2060.0,82.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-27,2027-07-04,2060.0,82.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-28,2027-07-05,2060.0,82.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-29,2027-07-06,2060.0,82.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-06-30,2027-07-07,2260.0,90.400,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-01,2027-07-08,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-02,2027-07-09,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-03,2027-07-10,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-04,2027-07-11,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-05,2027-07-12,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-06,2027-07-13,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-07,2027-07-14,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-08,2027-07-15,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-09,2027-07-16,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-10,2027-07-17,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-11,2027-07-18,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-12,2027-07-19,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-13,2027-07-20,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-14,2027-07-21,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-15,2027-07-22,2530.0,101.200,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-16,2027-07-23,2150.0,86.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-17,2027-07-24,2150.0,86.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-18,2027-07-25,2650.0,106.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-19,2027-07-26,2650.0,106.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-20,2027-07-27,2650.0,106.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-21,2027-07-28,2650.0,106.000,12:05,Direto
SAO,AVO,Avon Park,United States,2027-07-22,2027-07-29,2650.0,106.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-08-27,2026-09-03,8130.0,325.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-08-28,2026-09-04,8270.0,330.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-08-29,2026-09-05,8050.0,322.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-08-30,2026-09-06,8200.0,328.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-08-31,2026-09-07,7590.0,303.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-01,2026-09-08,7230.0,289.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-02,2026-09-09,7350.0,294.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-03,2026-09-10,7820.0,312.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-04,2026-09-11,8280.0,331.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-05,2026-09-12,7770.0,310.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-06,2026-09-13,6880.0,275.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-07,2026-09-14,7090.0,283.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-08,2026-09-15,6630.0,265.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-09,2026-09-16,6720.0,268.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-10,2026-09-17,6860.0,274.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-11,2026-09-18,7400.0,296.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-12,2026-09-19,8430.0,337.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-13,2026-09-20,7370.0,294.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-14,2026-09-21,6560.0,262.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-15,2026-09-22,6740.0,269.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-16,2026-09-23,5850.0,234.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-17,2026-09-24,6830.0,273.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-18,2026-09-25,7020.0,280.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-19,2026-09-26,7350.0,294.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-20,2026-09-27,6960.0,278.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-21,2026-09-28,6250.0,250.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-22,2026-09-29,6040.0,241.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-23,2026-09-30,5940.0,237.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-24,2026-10-01,6620.0,264.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-25,2026-10-02,6880.0,275.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-26,2026-10-03,7410.0,296.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-27,2026-10-04,7120.0,284.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-28,2026-10-05,5660.0,226.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-29,2026-10-06,5890.0,235.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-09-30,2026-10-07,5680.0,227.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-01,2026-10-08,6540.0,261.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-02,2026-10-09,5680.0,227.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-03,2026-10-10,7880.0,315.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-04,2026-10-11,7350.0,294.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-05,2026-10-12,6850.0,274.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-06,2026-10-13,6060.0,242.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-07,2026-10-14,5950.0,238.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-08,2026-10-15,7080.0,283.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-09,2026-10-16,6830.0,273.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-10,2026-10-17,8190.0,327.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-11,2026-10-18,7190.0,287.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-12,2026-10-19,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-13,2026-10-20,6010.0,240.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-14,2026-10-21,5680.0,227.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-15,2026-10-22,6060.0,242.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-16,2026-10-23,6490.0,259.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-17,2026-10-24,7300.0,292.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-18,2026-10-25,5370.0,214.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-19,2026-10-26,5420.0,216.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-20,2026-10-27,5590.0,223.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-21,2026-10-28,5260.0,210.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-22,2026-10-29,5790.0,231.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-23,2026-10-30,6450.0,258.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-24,2026-10-31,6250.0,250.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-25,2026-11-01,5750.0,230.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-26,2026-11-02,5410.0,216.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-27,2026-11-03,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-28,2026-11-04,5080.0,203.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-29,2026-11-05,5390.0,215.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-30,2026-11-06,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-10-31,2026-11-07,5830.0,233.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-01,2026-11-08,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-02,2026-11-09,4860.0,194.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-03,2026-11-10,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-04,2026-11-11,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-05,2026-11-12,5200.0,208.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-06,2026-11-13,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-07,2026-11-14,5220.0,208.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-08,2026-11-15,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-09,2026-11-16,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-10,2026-11-17,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-11,2026-11-18,4800.0,192.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-12,2026-11-19,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-13,2026-11-20,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-14,2026-11-21,5200.0,208.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-15,2026-11-22,5030.0,201.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-16,2026-11-23,4830.0,193.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-17,2026-11-24,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-18,2026-11-25,4800.0,192.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-19,2026-11-26,5030.0,201.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-20,2026-11-27,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-21,2026-11-28,4850.0,194.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-22,2026-11-29,4850.0,194.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-24,2026-12-01,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-25,2026-12-02,4800.0,192.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-26,2026-12-03,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-27,2026-12-04,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-28,2026-12-05,5590.0,223.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-29,2026-12-06,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-11-30,2026-12-07,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-01,2026-12-08,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-02,2026-12-09,5440.0,217.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-03,2026-12-10,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-04,2026-12-11,6060.0,242.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-05,2026-12-12,6140.0,245.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-06,2026-12-13,5950.0,238.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-07,2026-12-14,5520.0,220.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-08,2026-12-15,5920.0,236.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-09,2026-12-16,6640.0,265.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-10,2026-12-17,7470.0,298.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-11,2026-12-18,7790.0,311.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-12,2026-12-19,7920.0,316.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-13,2026-12-20,6850.0,274.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-14,2026-12-21,6210.0,248.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-15,2026-12-22,6670.0,266.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-16,2026-12-23,6890.0,275.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-17,2026-12-24,6880.0,275.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-18,2026-12-25,6490.0,259.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-19,2026-12-26,7840.0,313.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-20,2026-12-27,7620.0,304.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-21,2026-12-28,6830.0,273.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-22,2026-12-29,6960.0,278.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-23,2026-12-30,6520.0,260.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-24,2026-12-31,6110.0,244.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-25,2027-01-01,7050.0,282.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-26,2027-01-02,8190.0,327.600,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-27,2027-01-03,7810.0,312.400,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-28,2027-01-04,7470.0,298.800,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-29,2027-01-05,7230.0,289.200,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-30,2027-01-06,6600.0,264.000,12:05,Direto
SAO,AUF,Auxerre,France,2026-12-31,2027-01-07,6800.0,272.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-01,2027-01-08,7410.0,296.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-02,2027-01-09,9890.0,395.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-03,2027-01-10,9500.0,380.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-04,2027-01-11,8710.0,348.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-05,2027-01-12,8780.0,351.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-06,2027-01-13,8710.0,348.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-07,2027-01-14,8790.0,351.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-08,2027-01-15,8770.0,350.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-09,2027-01-16,8780.0,351.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-10,2027-01-17,8190.0,327.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-11,2027-01-18,7550.0,302.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-12,2027-01-19,7300.0,292.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-13,2027-01-20,6180.0,247.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-14,2027-01-21,7010.0,280.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-15,2027-01-22,6510.0,260.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-16,2027-01-23,6410.0,256.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-17,2027-01-24,5950.0,238.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-18,2027-01-25,5770.0,230.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-19,2027-01-26,6110.0,244.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-20,2027-01-27,5410.0,216.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-21,2027-01-28,5740.0,229.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-22,2027-01-29,6170.0,246.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-23,2027-01-30,5240.0,209.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-24,2027-01-31,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-25,2027-02-01,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-26,2027-02-02,5340.0,213.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-27,2027-02-03,5370.0,214.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-28,2027-02-04,5420.0,216.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-29,2027-02-05,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-30,2027-02-06,6110.0,244.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-01-31,2027-02-07,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-01,2027-02-08,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-02,2027-02-09,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-03,2027-02-10,5270.0,210.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-04,2027-02-11,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-05,2027-02-12,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-06,2027-02-13,5850.0,234.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-07,2027-02-14,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-08,2027-02-15,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-09,2027-02-16,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-10,2027-02-17,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-11,2027-02-18,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-12,2027-02-19,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-13,2027-02-20,5430.0,217.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-14,2027-02-21,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-15,2027-02-22,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-16,2027-02-23,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-17,2027-02-24,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-18,2027-02-25,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-19,2027-02-26,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-20,2027-02-27,5680.0,227.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-21,2027-02-28,5160.0,206.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-22,2027-03-01,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-23,2027-03-02,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-24,2027-03-03,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-25,2027-03-04,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-26,2027-03-05,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-27,2027-03-06,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-02-28,2027-03-07,5180.0,207.200,12:05,Direto
