DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,RIO,Rio de Janeiro,Brazil,2027-03-03,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-04,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-05,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-06,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-07,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-08,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-09,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-10,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-11,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-12,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-13,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-14,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-15,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-16,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-17,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-18,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-19,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-20,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-21,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-22,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-23,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-24,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-25,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-26,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-27,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-28,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-29,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-30,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-03-31,328.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-01,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-02,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-03,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-04,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-05,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-06,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-07,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-08,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-09,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-10,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-11,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-12,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-13,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-14,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-15,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-16,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-17,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-18,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-19,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-20,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-21,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-22,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-23,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-24,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-25,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-26,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-27,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-28,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-29,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-04-30,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-01,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-02,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-03,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-04,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-05,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-06,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-07,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-08,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-09,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-10,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-11,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-12,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-13,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-14,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-15,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-16,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-17,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-18,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-19,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-20,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-21,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-22,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-23,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-24,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-25,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-26,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-27,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-28,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-29,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-30,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-05-31,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-01,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-02,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-03,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-04,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-05,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-06,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-07,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-08,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-09,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-10,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-11,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-12,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-13,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-14,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-15,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-16,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-17,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-18,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-19,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-20,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-21,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-22,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-23,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-24,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-25,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-26,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-27,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-28,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-29,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-06-30,842.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-01,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-02,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-03,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-04,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-05,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-06,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-07,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-08,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-09,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-10,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-11,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-12,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-13,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-14,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-15,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-16,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-17,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-18,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-19,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-20,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-21,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-22,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-23,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-24,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-25,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-26,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-27,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-28,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-29,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-30,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-07-31,759.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-01,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-02,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-03,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-04,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-05,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-06,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-07,362.0
GRU,RIO,Rio de Janeiro,Brazil,2027-08-08,362.0
GRU,NVT,Navegantes,Brazil,2026-09-14,615.0
GRU,NVT,Navegantes,Brazil,2026-09-15,615.0
GRU,NVT,Navegantes,Brazil,2026-09-16,1872.0
GRU,NVT,Navegantes,Brazil,2026-09-17,1872.0
GRU,NVT,Navegantes,Brazil,2026-09-18,1872.0
GRU,NVT,Navegantes,Brazil,2026-09-19,1872.0
GRU,NVT,Navegantes,Brazil,2026-09-20,615.0
GRU,NVT,Navegantes,Brazil,2026-09-21,615.0
GRU,NVT,Navegantes,Brazil,2026-09-22,615.0
GRU,NVT,Navegantes,Brazil,2026-09-23,1331.0
GRU,NVT,Navegantes,Brazil,2026-09-24,646.0
GRU,NVT,Navegantes,Brazil,2026-09-25,1688.0
GRU,NVT,Navegantes,Brazil,2026-09-26,615.0
GRU,NVT,Navegantes,Brazil,2026-09-27,1254.0
GRU,NVT,Navegantes,Brazil,2026-09-28,615.0
GRU,NVT,Navegantes,Brazil,2026-09-29,615.0
GRU,NVT,Navegantes,Brazil,2026-09-30,615.0
GRU,NVT,Navegantes,Brazil,2026-10-01,615.0
GRU,NVT,Navegantes,Brazil,2026-10-02,615.0
GRU,NVT,Navegantes,Brazil,2026-10-03,615.0
GRU,NVT,Navegantes,Brazil,2026-10-04,615.0
GRU,NVT,Navegantes,Brazil,2026-10-05,615.0
GRU,NVT,Navegantes,Brazil,2026-10-06,615.0
GRU,NVT,Navegantes,Brazil,2026-10-07,615.0
GRU,NVT,Navegantes,Brazil,2026-10-08,615.0
GRU,NVT,Navegantes,Brazil,2026-10-09,646.0
GRU,NVT,Navegantes,Brazil,2026-10-10,1688.0
GRU,NVT,Navegantes,Brazil,2026-10-11,477.0
GRU,NVT,Navegantes,Brazil,2026-10-12,477.0
GRU,NVT,Navegantes,Brazil,2026-10-13,1111.0
GRU,NVT,Navegantes,Brazil,2026-10-14,1111.0
GRU,NVT,Navegantes,Brazil,2026-10-15,477.0
GRU,NVT,Navegantes,Brazil,2026-10-16,477.0
GRU,NVT,Navegantes,Brazil,2026-10-17,477.0
GRU,NVT,Navegantes,Brazil,2026-10-18,477.0
GRU,NVT,Navegantes,Brazil,2026-10-19,477.0
GRU,NVT,Navegantes,Brazil,2026-10-20,477.0
GRU,NVT,Navegantes,Brazil,2026-10-21,777.0
GRU,NVT,Navegantes,Brazil,2026-10-22,526.0
GRU,NVT,Navegantes,Brazil,2026-10-23,777.0
GRU,NVT,Navegantes,Brazil,2026-10-24,477.0
GRU,NVT,Navegantes,Brazil,2026-10-25,477.0
GRU,NVT,Navegantes,Brazil,2026-10-26,477.0
GRU,NVT,Navegantes,Brazil,2026-10-27,477.0
GRU,NVT,Navegantes,Brazil,2026-10-28,477.0
GRU,NVT,Navegantes,Brazil,2026-10-29,477.0
GRU,NVT,Navegantes,Brazil,2026-10-30,646.0
GRU,NVT,Navegantes,Brazil,2026-10-31,477.0
GRU,NVT,Navegantes,Brazil,2026-11-01,1862.0
GRU,NVT,Navegantes,Brazil,2026-11-02,1641.0
GRU,NVT,Navegantes,Brazil,2026-11-03,1360.0
GRU,NVT,Navegantes,Brazil,2026-11-04,1228.0
GRU,NVT,Navegantes,Brazil,2026-11-05,2368.0
GRU,NVT,Navegantes,Brazil,2026-11-06,1360.0
GRU,NVT,Navegantes,Brazil,2026-11-07,1360.0
GRU,NVT,Navegantes,Brazil,2026-11-08,1228.0
GRU,NVT,Navegantes,Brazil,2026-11-09,1360.0
GRU,NVT,Navegantes,Brazil,2026-11-10,2368.0
GRU,NVT,Navegantes,Brazil,2026-11-11,1641.0
GRU,NVT,Navegantes,Brazil,2026-11-12,1641.0
GRU,NVT,Navegantes,Brazil,2026-11-13,2065.0
GRU,NVT,Navegantes,Brazil,2026-11-14,2065.0
GRU,NVT,Navegantes,Brazil,2026-11-15,1199.0
GRU,NVT,Navegantes,Brazil,2026-11-16,1006.0
GRU,NVT,Navegantes,Brazil,2026-11-17,1242.0
GRU,NVT,Navegantes,Brazil,2026-11-18,1641.0
GRU,NVT,Navegantes,Brazil,2026-11-19,3139.0
GRU,NVT,Navegantes,Brazil,2026-11-20,2344.0
GRU,NVT,Navegantes,Brazil,2026-11-21,2365.0
GRU,NVT,Navegantes,Brazil,2026-11-22,1228.0
GRU,NVT,Navegantes,Brazil,2026-11-23,1228.0
GRU,NVT,Navegantes,Brazil,2026-11-24,2368.0
GRU,NVT,Navegantes,Brazil,2026-11-25,1228.0
GRU,NVT,Navegantes,Brazil,2026-11-26,1242.0
GRU,NVT,Navegantes,Brazil,2026-11-27,1006.0
GRU,NVT,Navegantes,Brazil,2026-11-28,1242.0
GRU,NVT,Navegantes,Brazil,2026-11-29,1006.0
GRU,NVT,Navegantes,Brazil,2026-11-30,1006.0
GRU,NVT,Navegantes,Brazil,2026-12-01,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-02,1242.0
GRU,NVT,Navegantes,Brazil,2026-12-03,2368.0
GRU,NVT,Navegantes,Brazil,2026-12-04,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-05,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-06,2065.0
GRU,NVT,Navegantes,Brazil,2026-12-07,2065.0
GRU,NVT,Navegantes,Brazil,2026-12-08,2368.0
GRU,NVT,Navegantes,Brazil,2026-12-09,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-10,2857.0
GRU,NVT,Navegantes,Brazil,2026-12-11,2065.0
GRU,NVT,Navegantes,Brazil,2026-12-12,3139.0
GRU,NVT,Navegantes,Brazil,2026-12-13,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-14,1641.0
GRU,NVT,Navegantes,Brazil,2026-12-15,2857.0
GRU,NVT,Navegantes,Brazil,2026-12-16,2065.0
GRU,NVT,Navegantes,Brazil,2026-12-17,3448.0
GRU,NVT,Navegantes,Brazil,2026-12-18,2857.0
GRU,NVT,Navegantes,Brazil,2026-12-19,3789.0
GRU,NVT,Navegantes,Brazil,2026-12-20,3139.0
GRU,NVT,Navegantes,Brazil,2026-12-21,2058.0
GRU,NVT,Navegantes,Brazil,2026-12-22,3789.0
GRU,NVT,Navegantes,Brazil,2026-12-23,2368.0
GRU,NVT,Navegantes,Brazil,2026-12-24,3963.0
GRU,NVT,Navegantes,Brazil,2026-12-25,2368.0
GRU,NVT,Navegantes,Brazil,2026-12-26,2198.0
GRU,NVT,Navegantes,Brazil,2026-12-27,3789.0
GRU,NVT,Navegantes,Brazil,2026-12-28,3139.0
GRU,NVT,Navegantes,Brazil,2026-12-29,4027.0
GRU,NVT,Navegantes,Brazil,2026-12-30,2857.0
GRU,NVT,Navegantes,Brazil,2026-12-31,3963.0
GRU,NVT,Navegantes,Brazil,2027-01-01,906.0
GRU,NVT,Navegantes,Brazil,2027-01-02,2365.0
GRU,NVT,Navegantes,Brazil,2027-01-03,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-04,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-05,2857.0
GRU,NVT,Navegantes,Brazil,2027-01-06,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-07,2857.0
GRU,NVT,Navegantes,Brazil,2027-01-08,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-09,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-10,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-11,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-12,2368.0
GRU,NVT,Navegantes,Brazil,2027-01-13,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-14,2857.0
GRU,NVT,Navegantes,Brazil,2027-01-15,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-16,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-17,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-18,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-19,2368.0
GRU,NVT,Navegantes,Brazil,2027-01-20,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-21,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-22,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-23,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-24,1242.0
GRU,NVT,Navegantes,Brazil,2027-01-25,906.0
GRU,NVT,Navegantes,Brazil,2027-01-26,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-27,906.0
GRU,NVT,Navegantes,Brazil,2027-01-28,2065.0
GRU,NVT,Navegantes,Brazil,2027-01-29,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-30,1641.0
GRU,NVT,Navegantes,Brazil,2027-01-31,906.0
GRU,NVT,Navegantes,Brazil,2027-02-01,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-02,2368.0
GRU,NVT,Navegantes,Brazil,2027-02-03,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-04,3139.0
GRU,NVT,Navegantes,Brazil,2027-02-05,2368.0
GRU,NVT,Navegantes,Brazil,2027-02-06,2857.0
GRU,NVT,Navegantes,Brazil,2027-02-07,2065.0
GRU,NVT,Navegantes,Brazil,2027-02-08,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-09,2065.0
GRU,NVT,Navegantes,Brazil,2027-02-10,2368.0
GRU,NVT,Navegantes,Brazil,2027-02-11,2368.0
GRU,NVT,Navegantes,Brazil,2027-02-12,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-13,2065.0
GRU,NVT,Navegantes,Brazil,2027-02-14,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-15,1191.0
GRU,NVT,Navegantes,Brazil,2027-02-16,1641.0
GRU,NVT,Navegantes,Brazil,2027-02-17,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-18,1641.0
GRU,NVT,Navegantes,Brazil,2027-02-19,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-20,1641.0
GRU,NVT,Navegantes,Brazil,2027-02-21,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-22,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-23,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-24,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-25,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-26,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-27,1242.0
GRU,NVT,Navegantes,Brazil,2027-02-28,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-01,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-02,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-03,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-04,1641.0
GRU,NVT,Navegantes,Brazil,2027-03-05,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-06,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-07,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-08,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-09,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-10,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-11,1641.0
GRU,NVT,Navegantes,Brazil,2027-03-12,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-13,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-14,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-15,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-16,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-17,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-18,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-19,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-20,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-21,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-22,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-23,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-24,1641.0
GRU,NVT,Navegantes,Brazil,2027-03-25,2065.0
GRU,NVT,Navegantes,Brazil,2027-03-26,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-27,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-28,1242.0
GRU,NVT,Navegantes,Brazil,2027-03-29,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-30,1191.0
GRU,NVT,Navegantes,Brazil,2027-03-31,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-01,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-02,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-03,1641.0
GRU,NVT,Navegantes,Brazil,2027-04-04,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-05,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-06,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-07,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-08,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-09,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-10,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-11,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-12,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-13,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-14,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-15,1641.0
GRU,NVT,Navegantes,Brazil,2027-04-16,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-17,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-18,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-19,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-20,2065.0
GRU,NVT,Navegantes,Brazil,2027-04-21,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-22,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-23,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-24,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-25,1242.0
GRU,NVT,Navegantes,Brazil,2027-04-26,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-27,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-28,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-29,1191.0
GRU,NVT,Navegantes,Brazil,2027-04-30,2065.0
GRU,NVT,Navegantes,Brazil,2027-05-01,2065.0
GRU,NVT,Navegantes,Brazil,2027-05-02,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-03,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-04,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-05,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-06,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-07,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-08,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-09,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-10,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-11,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-12,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-13,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-14,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-15,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-16,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-17,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-18,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-19,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-20,1242.0
GRU,NVT,Navegantes,Brazil,2027-05-21,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-22,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-23,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-24,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-25,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-26,2368.0
GRU,NVT,Navegantes,Brazil,2027-05-27,2368.0
GRU,NVT,Navegantes,Brazil,2027-05-28,1641.0
GRU,NVT,Navegantes,Brazil,2027-05-29,1641.0
GRU,NVT,Navegantes,Brazil,2027-05-30,1191.0
GRU,NVT,Navegantes,Brazil,2027-05-31,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-01,2368.0
GRU,NVT,Navegantes,Brazil,2027-06-02,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-03,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-04,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-05,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-06,1242.0
GRU,NVT,Navegantes,Brazil,2027-06-07,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-08,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-09,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-10,1242.0
GRU,NVT,Navegantes,Brazil,2027-06-11,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-12,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-13,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-14,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-15,2368.0
GRU,NVT,Navegantes,Brazil,2027-06-16,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-17,1641.0
