DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,AQP,AQP,,2026-07-20,Unknown,1437.28,57.491,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-20T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-21,Unknown,1497.05,59.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-21T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-22,Unknown,1835.75,73.430,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-22T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-23,Unknown,1565.75,62.630,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-23T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-24,Unknown,1975.22,79.008,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-24T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-25,Unknown,1497.05,59.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-25T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-26,Unknown,1427.32,57.092,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-26T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-27,Unknown,1447.24,57.889,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-27T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-28,Unknown,1497.05,59.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-28T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-29,Unknown,1497.05,59.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-29T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-30,Unknown,1482.11,59.284,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-30T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AQP,AQP,,2026-07-31,Unknown,1497.05,59.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-31T00%3A00%3A00.000Z&destination=AQP&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-16,Unknown,1338.17,53.526,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-16T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-17,Unknown,1338.17,53.526,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-17T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-18,Unknown,1582.23,63.289,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-18T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-19,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-19T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-20,Unknown,1656.55,66.262,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-20T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-21,Unknown,1629.89,65.195,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-21T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-22,Unknown,1726.68,69.067,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-22T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-23,Unknown,2430.97,97.238,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-23T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-24,Unknown,2430.97,97.238,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-24T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-25,Unknown,1385.83,55.433,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-25T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-26,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-26T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-27,Unknown,1338.17,53.526,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-27T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-28,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-28T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-29,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-29T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-30,Unknown,1582.23,63.289,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-30T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-05-31,Unknown,1345.14,53.805,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-31T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-01,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-01T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-02,Unknown,1452.73,58.109,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-02T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-03,Unknown,1756.17,70.246,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-03T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-04,Unknown,1582.23,63.289,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-04T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-05,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-05T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-06,Unknown,1203.68,48.147,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-06T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-07,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-07T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-08,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-08T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-09,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-09T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-10,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-10T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-11,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-11T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-12,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-12T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-13,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-13T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-14,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-14T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-15,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-15T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-16,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-16T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-17,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-17T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-18,Unknown,1233.17,49.326,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-18T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-19,Unknown,1459.7,58.388,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-19T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-20,Unknown,1408.53,56.341,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-20T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-21,Unknown,1367.66,54.706,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-21T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-22,Unknown,1308.28,52.331,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-22T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-23,Unknown,1378.18,55.127,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-23T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-24,Unknown,1733.65,69.346,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-24T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-25,Unknown,1876.1,75.043,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-25T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-26,Unknown,1589.2,63.568,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-26T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-27,Unknown,1589.2,63.568,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-27T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-28,Unknown,1883.07,75.322,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-28T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-29,Unknown,1797.04,71.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-29T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-06-30,Unknown,1278.0,51.120,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-30T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-01,Unknown,1763.1,70.523,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-01T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-02,Unknown,1452.73,58.109,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-02T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-03,Unknown,1407.9,56.316,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-04,Unknown,1459.7,58.388,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-04T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-05,Unknown,1158.85,46.353,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-05T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-06,Unknown,1255.48,50.219,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-06T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-07,Unknown,1210.65,48.426,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-07T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-08,Unknown,1797.04,71.881,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-08T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-09,Unknown,1459.7,58.388,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-09T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-10,Unknown,1255.48,50.219,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-10T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-11,Unknown,1165.82,46.632,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-11T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-12,Unknown,1203.68,48.147,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-12T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-13,Unknown,1165.82,46.632,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-13T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-14,Unknown,1255.48,50.219,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-14T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-15,Unknown,1582.23,63.289,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-15T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-16,Unknown,1452.73,58.109,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-16T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-17,Unknown,1338.17,53.526,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-17T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-18,Unknown,1582.23,63.289,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-18T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-19,Unknown,1407.9,56.316,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-19T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-20,Unknown,1500.39,60.015,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-20T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-21,Unknown,1345.14,53.805,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-21T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-22,Unknown,1500.39,60.015,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-22T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-23,Unknown,1248.51,49.940,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-23T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-24,Unknown,1248.51,49.940,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-24T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-25,Unknown,1248.51,49.940,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-25T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-26,Unknown,1452.73,58.109,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-26T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-27,Unknown,1206.51,48.260,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-27T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-28,Unknown,1452.73,58.109,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-28T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,ARI,ARI,,2026-07-29,Unknown,1203.68,48.147,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-29T00%3A00%3A00.000Z&destination=ARI&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
