DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,JJD,JJD,,2026-06-22,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-22T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-23,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-23T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-24,Unknown,974.26,38.970,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-24T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-25,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-25T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-26,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-26T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-27,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-27T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-28,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-28T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-29,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-29T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-06-30,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-30T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-01,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-01T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-02,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-02T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-03,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-04,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-04T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-05,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-05T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-06,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-06T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-07,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-07T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-08,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-08T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-09,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-09T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-10,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-10T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-11,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-11T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-12,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-12T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-13,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-13T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-14,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-14T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-15,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-15T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-16,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-16T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-17,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-17T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-18,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-18T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-19,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-19T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-20,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-20T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-21,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-21T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-22,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-22T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-23,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-23T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-24,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-24T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-25,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-25T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-26,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-26T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-27,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-27T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-28,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-28T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-29,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-29T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-30,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-30T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-07-31,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-31T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-01,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-01T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-02,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-02T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-03,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-03T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-04,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-04T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-05,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-05T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-06,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-06T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-07,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-07T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-08,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-08T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-09,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-09T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-10,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-10T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-11,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-11T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-12,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-12T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-13,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-13T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-14,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-14T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-15,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-15T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-16,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-16T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-17,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-17T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-18,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-18T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-19,Unknown,1086.92,43.476,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-19T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-20,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-20T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-21,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-21T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-22,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-22T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-23,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-23T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-24,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-24T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-25,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-25T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-26,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-26T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-27,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-27T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-28,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-28T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-29,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-29T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-30,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-30T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-08-31,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-08-31T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-01,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-01T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-02,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-02T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-03,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-03T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-04,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-04T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-05,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-05T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-06,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-06T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-07,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-07T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-08,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-08T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-09,Unknown,1150.54,46.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-09T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-10,Unknown,1149.54,45.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-10T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-11,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-11T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-12,Unknown,1171.54,46.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-12T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-13,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-13T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-14,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-14T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-15,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-15T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-16,Unknown,949.54,37.981,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-16T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,JJD,JJD,,2026-09-17,Unknown,1123.88,44.955,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-09-17T00%3A00%3A00.000Z&destination=JJD&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
