DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,CKS,Parauapebas,Brazil,2027-07-21,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-22,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-23,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-25,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-26,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-28,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-29,1069.0
VCP,CKS,Parauapebas,Brazil,2027-07-30,1069.0
VCP,CKS,Parauapebas,Brazil,2027-08-01,1010.0
VCP,CKS,Parauapebas,Brazil,2027-08-02,965.0
VCP,CKS,Parauapebas,Brazil,2027-08-04,965.0
VCP,CKS,Parauapebas,Brazil,2027-08-05,868.0
VCP,CKS,Parauapebas,Brazil,2027-08-06,868.0
VCP,CKS,Parauapebas,Brazil,2027-08-08,1010.0
VCP,BPS,Porto Seguro,Brazil,2026-09-14,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-15,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-16,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-17,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-18,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-19,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-20,2020.0
VCP,BPS,Porto Seguro,Brazil,2026-09-21,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-22,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-23,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-24,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-25,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-26,1021.0
VCP,BPS,Porto Seguro,Brazil,2026-09-27,1505.0
VCP,BPS,Porto Seguro,Brazil,2026-09-28,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-09-29,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-09-30,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-10-01,844.0
VCP,BPS,Porto Seguro,Brazil,2026-10-02,844.0
VCP,BPS,Porto Seguro,Brazil,2026-10-03,844.0
VCP,BPS,Porto Seguro,Brazil,2026-10-04,985.0
VCP,BPS,Porto Seguro,Brazil,2026-10-05,844.0
VCP,BPS,Porto Seguro,Brazil,2026-10-06,844.0
VCP,BPS,Porto Seguro,Brazil,2026-10-07,643.0
VCP,BPS,Porto Seguro,Brazil,2026-10-08,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-10-09,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-10-10,832.0
VCP,BPS,Porto Seguro,Brazil,2026-10-11,832.0
VCP,BPS,Porto Seguro,Brazil,2026-10-12,2802.0
VCP,BPS,Porto Seguro,Brazil,2026-10-13,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-10-14,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-15,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-16,620.0
VCP,BPS,Porto Seguro,Brazil,2026-10-17,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-18,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-10-19,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-20,832.0
VCP,BPS,Porto Seguro,Brazil,2026-10-21,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-22,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-23,620.0
VCP,BPS,Porto Seguro,Brazil,2026-10-24,610.0
VCP,BPS,Porto Seguro,Brazil,2026-10-25,832.0
VCP,BPS,Porto Seguro,Brazil,2026-10-26,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-10-27,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-10-28,2020.0
VCP,BPS,Porto Seguro,Brazil,2026-10-29,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-10-30,832.0
VCP,BPS,Porto Seguro,Brazil,2026-10-31,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-01,1505.0
VCP,BPS,Porto Seguro,Brazil,2026-11-02,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-03,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-04,610.0
VCP,BPS,Porto Seguro,Brazil,2026-11-05,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-11-06,620.0
VCP,BPS,Porto Seguro,Brazil,2026-11-07,610.0
VCP,BPS,Porto Seguro,Brazil,2026-11-08,620.0
VCP,BPS,Porto Seguro,Brazil,2026-11-09,610.0
VCP,BPS,Porto Seguro,Brazil,2026-11-10,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-11-11,610.0
VCP,BPS,Porto Seguro,Brazil,2026-11-12,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-13,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-14,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-15,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-16,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-17,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-18,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-19,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-20,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-21,492.0
VCP,BPS,Porto Seguro,Brazil,2026-11-22,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-23,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-24,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-25,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-26,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-27,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-11-28,560.0
VCP,BPS,Porto Seguro,Brazil,2026-11-29,832.0
VCP,BPS,Porto Seguro,Brazil,2026-11-30,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-01,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-02,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-03,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-04,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-12-05,832.0
VCP,BPS,Porto Seguro,Brazil,2026-12-06,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-07,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-12-08,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-09,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-10,560.0
VCP,BPS,Porto Seguro,Brazil,2026-12-11,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-12,2020.0
VCP,BPS,Porto Seguro,Brazil,2026-12-13,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-12-14,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-15,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-12-16,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-12-17,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-12-18,1193.0
VCP,BPS,Porto Seguro,Brazil,2026-12-19,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-20,1505.0
VCP,BPS,Porto Seguro,Brazil,2026-12-21,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-22,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-12-23,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-12-24,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-25,832.0
VCP,BPS,Porto Seguro,Brazil,2026-12-26,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-12-27,2020.0
VCP,BPS,Porto Seguro,Brazil,2026-12-28,1815.0
VCP,BPS,Porto Seguro,Brazil,2026-12-29,3567.0
VCP,BPS,Porto Seguro,Brazil,2026-12-30,1490.0
VCP,BPS,Porto Seguro,Brazil,2026-12-31,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-01,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-01-02,3567.0
VCP,BPS,Porto Seguro,Brazil,2027-01-03,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-04,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-05,777.0
VCP,BPS,Porto Seguro,Brazil,2027-01-06,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-07,3567.0
VCP,BPS,Porto Seguro,Brazil,2027-01-08,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-09,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-10,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-01-11,1815.0
VCP,BPS,Porto Seguro,Brazil,2027-01-12,3567.0
VCP,BPS,Porto Seguro,Brazil,2027-01-13,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-14,3567.0
VCP,BPS,Porto Seguro,Brazil,2027-01-15,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-16,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-17,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-01-18,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-01-19,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-20,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-21,1815.0
VCP,BPS,Porto Seguro,Brazil,2027-01-22,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-23,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-24,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-01-25,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-26,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-27,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-28,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-01-29,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-01-30,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-01-31,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-02-01,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-02-02,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-02-03,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-02-04,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-02-05,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-02-06,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-02-07,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-08,832.0
VCP,BPS,Porto Seguro,Brazil,2027-02-09,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-02-10,1815.0
VCP,BPS,Porto Seguro,Brazil,2027-02-11,2020.0
VCP,BPS,Porto Seguro,Brazil,2027-02-12,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-02-13,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-02-14,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-02-15,1490.0
VCP,BPS,Porto Seguro,Brazil,2027-02-16,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-17,492.0
VCP,BPS,Porto Seguro,Brazil,2027-02-18,492.0
VCP,BPS,Porto Seguro,Brazil,2027-02-19,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-20,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-21,832.0
VCP,BPS,Porto Seguro,Brazil,2027-02-22,832.0
VCP,BPS,Porto Seguro,Brazil,2027-02-23,832.0
VCP,BPS,Porto Seguro,Brazil,2027-02-24,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-25,492.0
VCP,BPS,Porto Seguro,Brazil,2027-02-26,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-27,560.0
VCP,BPS,Porto Seguro,Brazil,2027-02-28,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-01,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-02,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-03,492.0
VCP,BPS,Porto Seguro,Brazil,2027-03-04,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-05,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-06,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-07,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-08,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-09,492.0
VCP,BPS,Porto Seguro,Brazil,2027-03-10,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-11,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-12,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-13,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-14,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-15,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-16,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-17,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-18,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-19,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-20,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-21,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-22,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-23,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-24,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-25,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-26,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-27,560.0
VCP,BPS,Porto Seguro,Brazil,2027-03-28,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-03-29,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-30,832.0
VCP,BPS,Porto Seguro,Brazil,2027-03-31,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-01,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-04-02,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-03,492.0
VCP,BPS,Porto Seguro,Brazil,2027-04-04,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-05,492.0
VCP,BPS,Porto Seguro,Brazil,2027-04-06,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-07,492.0
VCP,BPS,Porto Seguro,Brazil,2027-04-08,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-09,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-10,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-11,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-12,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-13,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-14,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-15,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-16,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-17,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-04-18,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-19,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-20,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-04-21,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-04-22,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-04-23,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-24,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-25,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-26,832.0
VCP,BPS,Porto Seguro,Brazil,2027-04-27,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-28,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-29,560.0
VCP,BPS,Porto Seguro,Brazil,2027-04-30,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-01,492.0
VCP,BPS,Porto Seguro,Brazil,2027-05-02,832.0
VCP,BPS,Porto Seguro,Brazil,2027-05-03,832.0
VCP,BPS,Porto Seguro,Brazil,2027-05-04,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-05,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-06,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-07,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-08,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-09,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-10,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-11,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-12,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-13,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-14,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-15,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-05-16,492.0
VCP,BPS,Porto Seguro,Brazil,2027-05-17,832.0
VCP,BPS,Porto Seguro,Brazil,2027-05-18,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-19,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-20,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-21,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-22,832.0
VCP,BPS,Porto Seguro,Brazil,2027-05-23,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-24,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-25,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-26,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-27,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-28,492.0
VCP,BPS,Porto Seguro,Brazil,2027-05-29,560.0
VCP,BPS,Porto Seguro,Brazil,2027-05-30,832.0
VCP,BPS,Porto Seguro,Brazil,2027-05-31,832.0
VCP,BPS,Porto Seguro,Brazil,2027-06-01,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-06-02,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-03,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-04,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-05,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-06,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-07,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-08,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-09,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-10,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-11,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-12,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-13,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-14,832.0
VCP,BPS,Porto Seguro,Brazil,2027-06-15,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-16,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-17,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-18,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-19,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-20,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-21,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-22,560.0
VCP,BPS,Porto Seguro,Brazil,2027-06-23,1505.0
VCP,BPS,Porto Seguro,Brazil,2027-06-24,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-25,492.0
VCP,BPS,Porto Seguro,Brazil,2027-06-26,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-06-27,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-06-28,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-06-29,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-06-30,1193.0
VCP,BPS,Porto Seguro,Brazil,2027-07-01,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-02,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-03,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-04,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-05,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-06,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-07,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-08,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-09,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-10,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-11,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-12,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-13,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-14,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-15,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-16,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-17,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-18,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-19,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-20,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-21,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-22,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-23,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-24,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-25,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-26,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-27,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-28,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-29,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-30,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-07-31,1286.0
VCP,BPS,Porto Seguro,Brazil,2027-08-01,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-02,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-03,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-04,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-05,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-06,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-07,993.0
VCP,BPS,Porto Seguro,Brazil,2027-08-08,686.0
VCP,PVH,Porto Velho,Brazil,2026-09-14,2890.0
VCP,PVH,Porto Velho,Brazil,2026-09-16,2890.0
VCP,PVH,Porto Velho,Brazil,2026-09-17,2209.0
VCP,PVH,Porto Velho,Brazil,2026-09-18,2376.0
VCP,PVH,Porto Velho,Brazil,2026-09-19,2209.0
VCP,PVH,Porto Velho,Brazil,2026-09-20,2376.0
VCP,PVH,Porto Velho,Brazil,2026-09-21,2890.0
VCP,PVH,Porto Velho,Brazil,2026-09-22,2088.0
VCP,PVH,Porto Velho,Brazil,2026-09-23,1779.0
VCP,PVH,Porto Velho,Brazil,2026-09-24,1649.0
VCP,PVH,Porto Velho,Brazil,2026-09-25,1649.0
VCP,PVH,Porto Velho,Brazil,2026-09-26,1649.0
VCP,PVH,Porto Velho,Brazil,2026-09-27,1766.0
VCP,PVH,Porto Velho,Brazil,2026-09-28,1649.0
VCP,PVH,Porto Velho,Brazil,2026-09-29,1467.0
VCP,PVH,Porto Velho,Brazil,2026-09-30,1649.0
VCP,PVH,Porto Velho,Brazil,2026-10-01,1649.0
VCP,PVH,Porto Velho,Brazil,2026-10-02,1649.0
VCP,PVH,Porto Velho,Brazil,2026-10-03,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-04,1388.0
VCP,PVH,Porto Velho,Brazil,2026-10-05,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-06,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-07,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-08,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-09,2376.0
VCP,PVH,Porto Velho,Brazil,2026-10-10,1539.0
VCP,PVH,Porto Velho,Brazil,2026-10-11,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-12,1989.0
VCP,PVH,Porto Velho,Brazil,2026-10-13,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-14,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-15,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-16,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-17,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-18,1539.0
VCP,PVH,Porto Velho,Brazil,2026-10-19,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-20,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-21,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-22,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-23,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-24,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-25,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-26,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-27,633.0
VCP,PVH,Porto Velho,Brazil,2026-10-28,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-29,1268.0
VCP,PVH,Porto Velho,Brazil,2026-10-30,1467.0
VCP,PVH,Porto Velho,Brazil,2026-10-31,1539.0
VCP,PVH,Porto Velho,Brazil,2026-11-01,1766.0
VCP,PVH,Porto Velho,Brazil,2026-11-02,1539.0
VCP,PVH,Porto Velho,Brazil,2026-11-03,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-04,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-05,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-06,1329.0
VCP,PVH,Porto Velho,Brazil,2026-11-07,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-08,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-09,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-10,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-11,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-12,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-13,1329.0
VCP,PVH,Porto Velho,Brazil,2026-11-14,1467.0
VCP,PVH,Porto Velho,Brazil,2026-11-15,1467.0
VCP,PVH,Porto Velho,Brazil,2026-11-16,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-17,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-18,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-19,1467.0
VCP,PVH,Porto Velho,Brazil,2026-11-20,1329.0
VCP,PVH,Porto Velho,Brazil,2026-11-21,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-22,1539.0
VCP,PVH,Porto Velho,Brazil,2026-11-23,1467.0
VCP,PVH,Porto Velho,Brazil,2026-11-24,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-25,633.0
VCP,PVH,Porto Velho,Brazil,2026-11-26,2890.0
VCP,PVH,Porto Velho,Brazil,2026-11-27,1539.0
VCP,PVH,Porto Velho,Brazil,2026-11-28,1268.0
VCP,PVH,Porto Velho,Brazil,2026-11-29,1467.0
VCP,PVH,Porto Velho,Brazil,2026-11-30,1268.0
VCP,PVH,Porto Velho,Brazil,2026-12-01,1473.0
VCP,PVH,Porto Velho,Brazil,2026-12-02,1473.0
VCP,PVH,Porto Velho,Brazil,2026-12-03,1473.0
VCP,PVH,Porto Velho,Brazil,2026-12-04,1539.0
VCP,PVH,Porto Velho,Brazil,2026-12-05,1473.0
VCP,PVH,Porto Velho,Brazil,2026-12-06,1473.0
VCP,PVH,Porto Velho,Brazil,2026-12-07,1766.0
VCP,PVH,Porto Velho,Brazil,2026-12-08,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-09,1539.0
VCP,PVH,Porto Velho,Brazil,2026-12-10,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-11,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-12,1766.0
