DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,NOV,Nova Iorque,United States,28-Nov-26,29-Nov-26,4461,,,"1 parada
16h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,BOS,Boston,United States,28-Nov-26,29-Nov-26,5462,,,"1 parada
15h 44 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,ORD,Chicago,United States,28-Nov-26,29-Nov-26,6283,,,"2 paradas
18h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,YZD,Toronto,Canada,28-Nov-26,29-Nov-26,3719,,,"1 parada
16h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,DTW,Detroit,United States,28-Nov-26,29-Nov-26,5669,,,"2 paradas
14h 6 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,MIN,Mineápolis,United States,28-Nov-26,29-Nov-26,8025,,,"1 parada
15h 27 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,VIX,Vitória,Brazil,28-Nov-26,29-Nov-26,7601,,,"2 paradas
25h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,CLE,Cleveland,United States,28-Nov-26,29-Nov-26,7181,,,"1 parada
16h 28 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,ANC,Anchorage,United States,28-Nov-26,29-Nov-26,9563,,,"2 paradas
25h 4 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,PWM,Portland,United States,28-Nov-26,29-Nov-26,5648,,,"1 parada
20h 1 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,MKE,Milwaukee,United States,28-Nov-26,29-Nov-26,8455,,,"1 parada
14h 6 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,YEG,Edmonton,Canada,28-Nov-26,29-Nov-26,7126,,,"1 parada
17h 14 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,MSN,Madison,United States,28-Nov-26,29-Nov-26,9503,,,"1 parada
20h 37 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,YHZ,Halifax,Canada,28-Nov-26,29-Nov-26,7486,,,"1 parada
13h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,JNU,Juneau,United States,28-Nov-26,29-Nov-26,15677,,,"2 paradas
22h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,BOI,Boise City,United States,28-Nov-26,29-Nov-26,8786,,,"2 paradas
17h 19 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,JAN,Jackson,United States,28-Nov-26,29-Nov-26,13786,,,"2 paradas
17h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,PVD,Providence,United States,28-Nov-26,29-Nov-26,9327,,,"2 paradas
15h 13 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,BHB,Bar Harbor,United States,28-Nov-26,29-Nov-26,14214,,,"2 paradas
16h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,YWG,Winnipeg,Canada,28-Nov-26,29-Nov-26,7749,,,"1 parada
15h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,OMA,Omaha,United States,28-Nov-26,29-Nov-26,8853,,,"1 parada
15h 53 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,GRR,Grand Rapids,United States,28-Nov-26,29-Nov-26,8301,,,"1 parada
14h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,ACK,Nantucket,United States,28-Nov-26,29-Nov-26,16764,,,"2 paradas
16h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,TVC,Traverse City,United States,28-Nov-26,29-Nov-26,8853,,,"1 parada
14h 37 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,FAI,Fairbanks,United States,28-Nov-26,29-Nov-26,14721,,,"2 paradas
24h 24 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,RST,Rochester,United States,28-Nov-26,29-Nov-26,5179,,,"1 parada
15h 38 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,MAR,Martha's Vineyard,United States,28-Nov-26,29-Nov-26,16666,,,"2 paradas
14h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,SÃO,São João da Terra Nova,Canada,28-Nov-26,29-Nov-26,6990,,,"1 parada
20h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,DSM,Des Moines,United States,28-Nov-26,29-Nov-26,8345,,,"2 paradas
16h 23 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,GEG,Spokane,United States,28-Nov-26,29-Nov-26,8786,,,"2 paradas
17h 58 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,BTV,Burlington,United States,28-Nov-26,29-Nov-26,10107,,,"1 parada
18h 27 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVSmSZQM31FAEQaZtQ_ufzjAEhIJ_9sK5HtTREARIbP2wd3CZcA&hl=pt&curr=BRL
SAO,MIA,Miami,United States,28-Nov-26,29-Nov-26,3223,,,"1 parada
11h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,TPA,Tampa,United States,28-Nov-26,29-Nov-26,4077,,,"1 parada
11h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,FLL,Fort Lauderdale,United States,28-Nov-26,29-Nov-26,3223,,,"1 parada
11h 5 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,NAS,Nassau,Bahamas,28-Nov-26,29-Nov-26,5938,,,"2 paradas
15h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,DAB,Daytona Beach,United States,28-Nov-26,29-Nov-26,9632,,,"1 parada
12h 49 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,YRR,Stuart,United States,28-Nov-26,29-Nov-26,50986,,,"2 paradas
16h 42 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,FRE,Freeport,Bahamas,28-Nov-26,29-Nov-26,10059,,,"1 parada
13h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,MHH,Marsh Harbour,Bahamas,28-Nov-26,29-Nov-26,9807,,,"1 parada
14h 4 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,GCM,George Town,Cayman Islands,28-Nov-26,29-Nov-26,9807,,,"1 parada
13h 18 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,ELH,North Eleuthera,Bahamas,28-Nov-26,29-Nov-26,9807,,,"1 parada
13h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,NLU,Cidade do México,Mexico,28-Nov-26,29-Nov-26,2925,,,"1 parada
14h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUFm7YNrCFfAEhIJJc0W-oDhMEARQWbtgyO1W8A&hl=pt&curr=BRL
SAO,ARU,Aruba,Aruba,28-Nov-26,29-Nov-26,2478,,,"1 parada
9h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
SAO,CUR,Curaçao,Curacao,28-Nov-26,29-Nov-26,3237,,,"1 parada
10h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
SAO,CCS,Caracas,Venezuela,28-Nov-26,29-Nov-26,3171,,,"Sem escalas
6h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
SAO,POR,Port of Spain,Trinidad and Tobago,28-Nov-26,29-Nov-26,7390,,,"2 paradas
15h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
SAO,VLC,Valência,Spain,28-Nov-26,29-Nov-26,3248,,,"1 parada
9h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
SAO,BCN,Barcelona,Spain,28-Nov-26,29-Nov-26,9250,,,"2 paradas
13h 53 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTExLTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0xMS0yOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCecMOQ_OqipAEYDM2gdn_knAEhIJeMKj1cYXGEARQGbtg-urUcA&hl=pt&curr=BRL
