DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,ROS,Rosário,Argentina,2027-02-01,1215.0
VCP,ROS,Rosário,Argentina,2027-02-02,1215.0
VCP,ROS,Rosário,Argentina,2027-02-03,1143.0
VCP,ROS,Rosário,Argentina,2027-02-04,1143.0
VCP,ROS,Rosário,Argentina,2027-02-05,1143.0
VCP,ROS,Rosário,Argentina,2027-02-06,1215.0
VCP,ROS,Rosário,Argentina,2027-02-07,1227.0
VCP,ROS,Rosário,Argentina,2027-02-08,1215.0
VCP,ROS,Rosário,Argentina,2027-02-09,1215.0
VCP,ROS,Rosário,Argentina,2027-02-10,1215.0
VCP,ROS,Rosário,Argentina,2027-02-11,1143.0
VCP,ROS,Rosário,Argentina,2027-02-12,1143.0
VCP,ROS,Rosário,Argentina,2027-02-13,1143.0
VCP,ROS,Rosário,Argentina,2027-02-14,1154.0
VCP,ROS,Rosário,Argentina,2027-02-15,1143.0
VCP,ROS,Rosário,Argentina,2027-02-16,1143.0
VCP,ROS,Rosário,Argentina,2027-02-17,1143.0
VCP,ROS,Rosário,Argentina,2027-02-18,1143.0
VCP,ROS,Rosário,Argentina,2027-02-19,1143.0
VCP,ROS,Rosário,Argentina,2027-02-20,1143.0
VCP,ROS,Rosário,Argentina,2027-02-21,1154.0
VCP,ROS,Rosário,Argentina,2027-02-22,1143.0
VCP,ROS,Rosário,Argentina,2027-02-23,1143.0
VCP,ROS,Rosário,Argentina,2027-02-24,1143.0
VCP,ROS,Rosário,Argentina,2027-02-25,1143.0
VCP,ROS,Rosário,Argentina,2027-02-26,1143.0
VCP,ROS,Rosário,Argentina,2027-02-27,1215.0
VCP,ROS,Rosário,Argentina,2027-02-28,1227.0
VCP,ROS,Rosário,Argentina,2027-03-01,1143.0
VCP,ROS,Rosário,Argentina,2027-03-02,1143.0
VCP,ROS,Rosário,Argentina,2027-03-03,1143.0
VCP,ROS,Rosário,Argentina,2027-03-04,1143.0
VCP,ROS,Rosário,Argentina,2027-03-05,1143.0
VCP,ROS,Rosário,Argentina,2027-03-06,1143.0
VCP,ROS,Rosário,Argentina,2027-03-07,1154.0
VCP,ROS,Rosário,Argentina,2027-03-08,1143.0
VCP,ROS,Rosário,Argentina,2027-03-09,1143.0
VCP,ROS,Rosário,Argentina,2027-03-10,1143.0
VCP,ROS,Rosário,Argentina,2027-03-11,1143.0
VCP,ROS,Rosário,Argentina,2027-03-12,1143.0
VCP,ROS,Rosário,Argentina,2027-03-13,1143.0
VCP,ROS,Rosário,Argentina,2027-03-14,1154.0
VCP,ROS,Rosário,Argentina,2027-03-15,1143.0
VCP,ROS,Rosário,Argentina,2027-03-16,1143.0
VCP,ROS,Rosário,Argentina,2027-03-17,1143.0
VCP,ROS,Rosário,Argentina,2027-03-18,1143.0
VCP,ROS,Rosário,Argentina,2027-03-19,1143.0
VCP,ROS,Rosário,Argentina,2027-03-20,1143.0
VCP,ROS,Rosário,Argentina,2027-03-21,1154.0
VCP,ROS,Rosário,Argentina,2027-03-22,1143.0
VCP,ROS,Rosário,Argentina,2027-03-23,1143.0
VCP,ROS,Rosário,Argentina,2027-03-24,1143.0
VCP,ROS,Rosário,Argentina,2027-03-25,1143.0
VCP,ROS,Rosário,Argentina,2027-03-26,1215.0
VCP,ROS,Rosário,Argentina,2027-03-27,1215.0
VCP,ROS,Rosário,Argentina,2027-03-28,1215.0
VCP,ROS,Rosário,Argentina,2027-03-29,1143.0
VCP,ROS,Rosário,Argentina,2027-03-30,1143.0
VCP,ROS,Rosário,Argentina,2027-03-31,1143.0
VCP,ROS,Rosário,Argentina,2027-04-01,1143.0
VCP,ROS,Rosário,Argentina,2027-04-02,1143.0
VCP,ROS,Rosário,Argentina,2027-04-03,1143.0
VCP,ROS,Rosário,Argentina,2027-04-04,1143.0
VCP,ROS,Rosário,Argentina,2027-04-05,1143.0
VCP,ROS,Rosário,Argentina,2027-04-06,1143.0
VCP,ROS,Rosário,Argentina,2027-04-07,1143.0
VCP,ROS,Rosário,Argentina,2027-04-08,1143.0
VCP,ROS,Rosário,Argentina,2027-04-09,1143.0
VCP,ROS,Rosário,Argentina,2027-04-10,1143.0
VCP,ROS,Rosário,Argentina,2027-04-11,1143.0
VCP,ROS,Rosário,Argentina,2027-04-12,1143.0
VCP,ROS,Rosário,Argentina,2027-04-13,1143.0
VCP,ROS,Rosário,Argentina,2027-04-14,1143.0
VCP,ROS,Rosário,Argentina,2027-04-15,1143.0
VCP,ROS,Rosário,Argentina,2027-04-16,1143.0
VCP,ROS,Rosário,Argentina,2027-04-17,1143.0
VCP,ROS,Rosário,Argentina,2027-04-18,1143.0
VCP,ROS,Rosário,Argentina,2027-04-19,1143.0
VCP,ROS,Rosário,Argentina,2027-04-20,1143.0
VCP,ROS,Rosário,Argentina,2027-04-21,1215.0
VCP,ROS,Rosário,Argentina,2027-04-22,1143.0
VCP,ROS,Rosário,Argentina,2027-04-23,1143.0
VCP,ROS,Rosário,Argentina,2027-04-24,1143.0
VCP,ROS,Rosário,Argentina,2027-04-25,1143.0
VCP,ROS,Rosário,Argentina,2027-04-26,1143.0
VCP,ROS,Rosário,Argentina,2027-04-27,1143.0
VCP,ROS,Rosário,Argentina,2027-04-28,1143.0
VCP,ROS,Rosário,Argentina,2027-04-29,1143.0
VCP,ROS,Rosário,Argentina,2027-04-30,1143.0
VCP,ROS,Rosário,Argentina,2027-05-01,1143.0
VCP,ROS,Rosário,Argentina,2027-05-02,1143.0
VCP,ROS,Rosário,Argentina,2027-05-03,1143.0
VCP,ROS,Rosário,Argentina,2027-05-04,1143.0
VCP,ROS,Rosário,Argentina,2027-05-05,1143.0
VCP,ROS,Rosário,Argentina,2027-05-06,1143.0
VCP,ROS,Rosário,Argentina,2027-05-07,1143.0
VCP,ROS,Rosário,Argentina,2027-05-08,1143.0
VCP,ROS,Rosário,Argentina,2027-05-09,1143.0
VCP,ROS,Rosário,Argentina,2027-05-10,1143.0
VCP,ROS,Rosário,Argentina,2027-05-11,1143.0
VCP,ROS,Rosário,Argentina,2027-05-12,1143.0
VCP,ROS,Rosário,Argentina,2027-05-13,1143.0
VCP,ROS,Rosário,Argentina,2027-05-14,1143.0
VCP,ROS,Rosário,Argentina,2027-05-15,1143.0
VCP,ROS,Rosário,Argentina,2027-05-16,1143.0
VCP,ROS,Rosário,Argentina,2027-05-17,1143.0
VCP,ROS,Rosário,Argentina,2027-05-18,1143.0
VCP,ROS,Rosário,Argentina,2027-05-19,1143.0
VCP,ROS,Rosário,Argentina,2027-05-20,1143.0
VCP,ROS,Rosário,Argentina,2027-05-21,1143.0
VCP,ROS,Rosário,Argentina,2027-05-22,1143.0
VCP,ROS,Rosário,Argentina,2027-05-23,1143.0
VCP,ROS,Rosário,Argentina,2027-05-24,1143.0
VCP,ROS,Rosário,Argentina,2027-05-25,1143.0
VCP,ROS,Rosário,Argentina,2027-05-26,1143.0
VCP,ROS,Rosário,Argentina,2027-05-27,1215.0
VCP,ROS,Rosário,Argentina,2027-05-28,1143.0
VCP,ROS,Rosário,Argentina,2027-05-29,1143.0
VCP,ROS,Rosário,Argentina,2027-05-30,1143.0
VCP,ROS,Rosário,Argentina,2027-05-31,1143.0
VCP,ROS,Rosário,Argentina,2027-06-01,1143.0
VCP,ROS,Rosário,Argentina,2027-06-02,1143.0
VCP,ROS,Rosário,Argentina,2027-06-03,1143.0
VCP,ROS,Rosário,Argentina,2027-06-04,1143.0
VCP,ROS,Rosário,Argentina,2027-06-05,1143.0
VCP,ROS,Rosário,Argentina,2027-06-06,1143.0
VCP,ROS,Rosário,Argentina,2027-06-07,1143.0
VCP,ROS,Rosário,Argentina,2027-06-08,1143.0
VCP,ROS,Rosário,Argentina,2027-06-09,1143.0
VCP,ROS,Rosário,Argentina,2027-06-10,1215.0
VCP,ROS,Rosário,Argentina,2027-06-11,1215.0
VCP,ROS,Rosário,Argentina,2027-06-12,1215.0
VCP,ROS,Rosário,Argentina,2027-06-13,1215.0
VCP,ROS,Rosário,Argentina,2027-06-14,1215.0
VCP,ROS,Rosário,Argentina,2027-06-15,1215.0
VCP,ROS,Rosário,Argentina,2027-06-16,1215.0
VCP,ROS,Rosário,Argentina,2027-06-17,1143.0
VCP,ROS,Rosário,Argentina,2027-06-18,1143.0
VCP,ROS,Rosário,Argentina,2027-06-19,1143.0
VCP,ROS,Rosário,Argentina,2027-06-20,1143.0
VCP,ROS,Rosário,Argentina,2027-06-21,1143.0
VCP,ROS,Rosário,Argentina,2027-06-22,1143.0
VCP,ROS,Rosário,Argentina,2027-06-23,1143.0
VCP,ROS,Rosário,Argentina,2027-06-24,1143.0
VCP,ROS,Rosário,Argentina,2027-06-25,1143.0
VCP,ROS,Rosário,Argentina,2027-06-26,1143.0
VCP,ROS,Rosário,Argentina,2027-06-27,1143.0
VCP,ROS,Rosário,Argentina,2027-06-28,1143.0
VCP,ROS,Rosário,Argentina,2027-06-29,1143.0
VCP,ROS,Rosário,Argentina,2027-06-30,1143.0
VCP,ROS,Rosário,Argentina,2027-07-01,1361.0
VCP,ROS,Rosário,Argentina,2027-07-02,1605.0
VCP,ROS,Rosário,Argentina,2027-07-03,1361.0
VCP,ROS,Rosário,Argentina,2027-07-05,1824.0
VCP,ROS,Rosário,Argentina,2027-07-06,1824.0
VCP,ROS,Rosário,Argentina,2027-07-07,1824.0
VCP,ROS,Rosário,Argentina,2027-07-08,1824.0
VCP,ROS,Rosário,Argentina,2027-07-09,1954.0
VCP,ROS,Rosário,Argentina,2027-07-10,1954.0
VCP,ROS,Rosário,Argentina,2027-07-12,1954.0
VCP,ROS,Rosário,Argentina,2027-07-13,1954.0
VCP,ROS,Rosário,Argentina,2027-07-14,1954.0
VCP,ROS,Rosário,Argentina,2027-07-15,1954.0
VCP,ROS,Rosário,Argentina,2027-07-16,1954.0
VCP,ROS,Rosário,Argentina,2027-07-17,1954.0
VCP,ROS,Rosário,Argentina,2027-07-19,1954.0
VCP,ROS,Rosário,Argentina,2027-07-20,1954.0
VCP,ROS,Rosário,Argentina,2027-07-21,1824.0
VCP,ROS,Rosário,Argentina,2027-07-22,1824.0
VCP,ROS,Rosário,Argentina,2027-07-23,1824.0
VCP,ROS,Rosário,Argentina,2027-07-24,1824.0
VCP,ROS,Rosário,Argentina,2027-07-26,1824.0
VCP,ROS,Rosário,Argentina,2027-07-27,1824.0
VCP,ROS,Rosário,Argentina,2027-07-28,1824.0
VCP,ROS,Rosário,Argentina,2027-07-29,1824.0
VCP,ROS,Rosário,Argentina,2027-07-30,1824.0
VCP,ROS,Rosário,Argentina,2027-07-31,1824.0
VCP,ROS,Rosário,Argentina,2027-08-02,1824.0
VCP,ROS,Rosário,Argentina,2027-08-03,1824.0
VCP,ROS,Rosário,Argentina,2027-08-04,1824.0
VCP,ROS,Rosário,Argentina,2027-08-05,1824.0
VCP,ROS,Rosário,Argentina,2027-08-06,1361.0
VCP,ROS,Rosário,Argentina,2027-08-07,1163.0
VCP,ROS,Rosário,Argentina,2027-08-09,1361.0
VCP,ROS,Rosário,Argentina,2027-08-10,1163.0
VCP,ROS,Rosário,Argentina,2027-08-11,1361.0
VCP,ROS,Rosário,Argentina,2027-08-12,1163.0
VCP,ROS,Rosário,Argentina,2027-08-13,1361.0
VCP,ROS,Rosário,Argentina,2027-08-14,1163.0
VCP,ROS,Rosário,Argentina,2027-08-16,1824.0
VCP,ROS,Rosário,Argentina,2027-08-17,1824.0
VCP,ROS,Rosário,Argentina,2027-08-18,1824.0
VCP,ROS,Rosário,Argentina,2027-08-19,1824.0
VCP,ROS,Rosário,Argentina,2027-08-20,1824.0
VCP,ROS,Rosário,Argentina,2027-08-21,1824.0
VCP,BEL,Belém,Brazil,2026-09-26,5614.0
VCP,BEL,Belém,Brazil,2026-09-27,5614.0
VCP,BEL,Belém,Brazil,2026-09-28,2386.0
VCP,BEL,Belém,Brazil,2026-09-29,5614.0
VCP,BEL,Belém,Brazil,2026-09-30,3711.0
VCP,BEL,Belém,Brazil,2026-10-01,3711.0
VCP,BEL,Belém,Brazil,2026-10-02,5614.0
VCP,BEL,Belém,Brazil,2026-10-03,5614.0
VCP,BEL,Belém,Brazil,2026-10-04,5614.0
VCP,BEL,Belém,Brazil,2026-10-05,1683.0
VCP,BEL,Belém,Brazil,2026-10-06,5626.0
VCP,BEL,Belém,Brazil,2026-10-07,5614.0
VCP,BEL,Belém,Brazil,2026-10-08,5614.0
VCP,BEL,Belém,Brazil,2026-10-09,5614.0
VCP,BEL,Belém,Brazil,2026-10-10,3711.0
VCP,BEL,Belém,Brazil,2026-10-11,5999.0
VCP,BEL,Belém,Brazil,2026-10-12,1471.0
VCP,BEL,Belém,Brazil,2026-10-13,3962.0
VCP,BEL,Belém,Brazil,2026-10-14,3711.0
VCP,BEL,Belém,Brazil,2026-10-15,3711.0
VCP,BEL,Belém,Brazil,2026-10-16,2682.0
VCP,BEL,Belém,Brazil,2026-10-17,2682.0
VCP,BEL,Belém,Brazil,2026-10-18,3088.0
VCP,BEL,Belém,Brazil,2026-10-19,1211.0
VCP,BEL,Belém,Brazil,2026-10-20,5626.0
VCP,BEL,Belém,Brazil,2026-10-21,3711.0
VCP,BEL,Belém,Brazil,2026-10-22,3088.0
VCP,BEL,Belém,Brazil,2026-10-23,5614.0
VCP,BEL,Belém,Brazil,2026-10-24,5614.0
VCP,BEL,Belém,Brazil,2026-10-25,1112.0
VCP,BEL,Belém,Brazil,2026-10-26,1112.0
VCP,BEL,Belém,Brazil,2026-10-27,3711.0
VCP,BEL,Belém,Brazil,2026-10-28,3711.0
VCP,BEL,Belém,Brazil,2026-10-29,3736.0
VCP,BEL,Belém,Brazil,2026-10-30,5614.0
VCP,BEL,Belém,Brazil,2026-10-31,3088.0
VCP,BEL,Belém,Brazil,2026-11-01,4274.0
VCP,BEL,Belém,Brazil,2026-11-02,1112.0
VCP,BEL,Belém,Brazil,2026-11-03,4543.0
VCP,BEL,Belém,Brazil,2026-11-04,3711.0
VCP,BEL,Belém,Brazil,2026-11-05,3711.0
VCP,BEL,Belém,Brazil,2026-11-06,3711.0
VCP,BEL,Belém,Brazil,2026-11-07,3088.0
VCP,BEL,Belém,Brazil,2026-11-08,3099.0
VCP,BEL,Belém,Brazil,2026-11-09,1112.0
VCP,BEL,Belém,Brazil,2026-11-10,2682.0
VCP,BEL,Belém,Brazil,2026-11-11,1913.0
VCP,BEL,Belém,Brazil,2026-11-12,1913.0
VCP,BEL,Belém,Brazil,2026-11-13,3088.0
VCP,BEL,Belém,Brazil,2026-11-14,3088.0
VCP,BEL,Belém,Brazil,2026-11-15,3099.0
VCP,BEL,Belém,Brazil,2026-11-16,1112.0
VCP,BEL,Belém,Brazil,2026-11-17,3088.0
VCP,BEL,Belém,Brazil,2026-11-18,4263.0
VCP,BEL,Belém,Brazil,2026-11-19,4263.0
VCP,BEL,Belém,Brazil,2026-11-20,3711.0
VCP,BEL,Belém,Brazil,2026-11-21,3711.0
VCP,BEL,Belém,Brazil,2026-11-22,5626.0
VCP,BEL,Belém,Brazil,2026-11-23,2135.0
VCP,BEL,Belém,Brazil,2026-11-24,2682.0
VCP,BEL,Belém,Brazil,2026-11-25,3711.0
VCP,BEL,Belém,Brazil,2026-11-26,4263.0
VCP,BEL,Belém,Brazil,2026-11-27,5614.0
VCP,BEL,Belém,Brazil,2026-11-28,2682.0
VCP,BEL,Belém,Brazil,2026-11-29,3099.0
VCP,BEL,Belém,Brazil,2026-11-30,1391.0
VCP,BEL,Belém,Brazil,2026-12-01,2141.0
VCP,BEL,Belém,Brazil,2026-12-02,2682.0
VCP,BEL,Belém,Brazil,2026-12-03,2682.0
VCP,BEL,Belém,Brazil,2026-12-04,3088.0
VCP,BEL,Belém,Brazil,2026-12-05,3088.0
VCP,BEL,Belém,Brazil,2026-12-06,4274.0
VCP,BEL,Belém,Brazil,2026-12-07,1391.0
VCP,BEL,Belém,Brazil,2026-12-08,3088.0
VCP,BEL,Belém,Brazil,2026-12-09,3088.0
VCP,BEL,Belém,Brazil,2026-12-10,3088.0
VCP,BEL,Belém,Brazil,2026-12-11,4263.0
VCP,BEL,Belém,Brazil,2026-12-12,1913.0
VCP,BEL,Belém,Brazil,2026-12-13,3099.0
VCP,BEL,Belém,Brazil,2026-12-14,1391.0
VCP,BEL,Belém,Brazil,2026-12-15,3088.0
VCP,BEL,Belém,Brazil,2026-12-16,2682.0
VCP,BEL,Belém,Brazil,2026-12-17,2682.0
VCP,BEL,Belém,Brazil,2026-12-18,5614.0
VCP,BEL,Belém,Brazil,2026-12-19,5614.0
VCP,BEL,Belém,Brazil,2026-12-20,5626.0
VCP,BEL,Belém,Brazil,2026-12-21,2135.0
VCP,BEL,Belém,Brazil,2026-12-22,5614.0
VCP,BEL,Belém,Brazil,2026-12-23,3088.0
VCP,BEL,Belém,Brazil,2026-12-24,3088.0
VCP,BEL,Belém,Brazil,2026-12-25,3951.0
VCP,BEL,Belém,Brazil,2026-12-26,2838.0
VCP,BEL,Belém,Brazil,2026-12-27,4555.0
VCP,BEL,Belém,Brazil,2026-12-28,1678.0
VCP,BEL,Belém,Brazil,2026-12-29,4543.0
VCP,BEL,Belém,Brazil,2026-12-30,3951.0
VCP,BEL,Belém,Brazil,2026-12-31,2011.0
VCP,BEL,Belém,Brazil,2027-01-01,2682.0
VCP,BEL,Belém,Brazil,2027-01-02,2023.0
VCP,BEL,Belém,Brazil,2027-01-03,2135.0
VCP,BEL,Belém,Brazil,2027-01-04,2838.0
VCP,BEL,Belém,Brazil,2027-01-05,2838.0
VCP,BEL,Belém,Brazil,2027-01-06,2838.0
VCP,BEL,Belém,Brazil,2027-01-07,2838.0
VCP,BEL,Belém,Brazil,2027-01-08,2838.0
VCP,BEL,Belém,Brazil,2027-01-09,1778.0
VCP,BEL,Belém,Brazil,2027-01-10,2135.0
VCP,BEL,Belém,Brazil,2027-01-11,2011.0
VCP,BEL,Belém,Brazil,2027-01-12,2011.0
VCP,BEL,Belém,Brazil,2027-01-13,2011.0
VCP,BEL,Belém,Brazil,2027-01-14,2849.0
VCP,BEL,Belém,Brazil,2027-01-15,2838.0
VCP,BEL,Belém,Brazil,2027-01-16,1778.0
VCP,BEL,Belém,Brazil,2027-01-17,1678.0
VCP,BEL,Belém,Brazil,2027-01-18,2011.0
VCP,BEL,Belém,Brazil,2027-01-19,2011.0
VCP,BEL,Belém,Brazil,2027-01-20,2838.0
VCP,BEL,Belém,Brazil,2027-01-21,2849.0
VCP,BEL,Belém,Brazil,2027-01-22,2838.0
VCP,BEL,Belém,Brazil,2027-01-23,2838.0
VCP,BEL,Belém,Brazil,2027-01-24,1391.0
VCP,BEL,Belém,Brazil,2027-01-25,2011.0
VCP,BEL,Belém,Brazil,2027-01-26,2011.0
VCP,BEL,Belém,Brazil,2027-01-27,2838.0
VCP,BEL,Belém,Brazil,2027-01-28,3951.0
VCP,BEL,Belém,Brazil,2027-01-29,4543.0
VCP,BEL,Belém,Brazil,2027-01-30,2849.0
VCP,BEL,Belém,Brazil,2027-01-31,1391.0
VCP,BEL,Belém,Brazil,2027-02-01,1767.0
VCP,BEL,Belém,Brazil,2027-02-02,2011.0
VCP,BEL,Belém,Brazil,2027-02-03,1913.0
VCP,BEL,Belém,Brazil,2027-02-04,4263.0
VCP,BEL,Belém,Brazil,2027-02-05,5614.0
VCP,BEL,Belém,Brazil,2027-02-06,2023.0
VCP,BEL,Belém,Brazil,2027-02-07,1391.0
VCP,BEL,Belém,Brazil,2027-02-08,2011.0
VCP,BEL,Belém,Brazil,2027-02-09,2011.0
VCP,BEL,Belém,Brazil,2027-02-10,2011.0
VCP,BEL,Belém,Brazil,2027-02-11,2153.0
VCP,BEL,Belém,Brazil,2027-02-12,2141.0
VCP,BEL,Belém,Brazil,2027-02-13,2141.0
VCP,BEL,Belém,Brazil,2027-02-14,1391.0
VCP,BEL,Belém,Brazil,2027-02-15,1684.0
VCP,BEL,Belém,Brazil,2027-02-16,1684.0
VCP,BEL,Belém,Brazil,2027-02-17,1913.0
VCP,BEL,Belém,Brazil,2027-02-18,1913.0
VCP,BEL,Belém,Brazil,2027-02-19,1913.0
VCP,BEL,Belém,Brazil,2027-02-20,1684.0
VCP,BEL,Belém,Brazil,2027-02-21,866.0
VCP,BEL,Belém,Brazil,2027-02-22,1684.0
VCP,BEL,Belém,Brazil,2027-02-23,1684.0
VCP,BEL,Belém,Brazil,2027-02-24,1684.0
VCP,BEL,Belém,Brazil,2027-02-25,1684.0
VCP,BEL,Belém,Brazil,2027-02-26,1913.0
VCP,BEL,Belém,Brazil,2027-02-27,1767.0
VCP,BEL,Belém,Brazil,2027-02-28,866.0
VCP,BEL,Belém,Brazil,2027-03-01,1684.0
VCP,BEL,Belém,Brazil,2027-03-02,1684.0
VCP,BEL,Belém,Brazil,2027-03-03,1913.0
VCP,BEL,Belém,Brazil,2027-03-04,1684.0
VCP,BEL,Belém,Brazil,2027-03-05,1913.0
VCP,BEL,Belém,Brazil,2027-03-06,1684.0
VCP,BEL,Belém,Brazil,2027-03-07,1112.0
VCP,BEL,Belém,Brazil,2027-03-08,1684.0
VCP,BEL,Belém,Brazil,2027-03-09,1684.0
VCP,BEL,Belém,Brazil,2027-03-10,1913.0
VCP,BEL,Belém,Brazil,2027-03-11,1684.0
VCP,BEL,Belém,Brazil,2027-03-12,1913.0
VCP,BEL,Belém,Brazil,2027-03-13,1913.0
VCP,BEL,Belém,Brazil,2027-03-14,866.0
VCP,BEL,Belém,Brazil,2027-03-15,1913.0
VCP,BEL,Belém,Brazil,2027-03-16,1913.0
VCP,BEL,Belém,Brazil,2027-03-17,1913.0
VCP,BEL,Belém,Brazil,2027-03-18,1684.0
VCP,BEL,Belém,Brazil,2027-03-19,1684.0
VCP,BEL,Belém,Brazil,2027-03-20,1684.0
VCP,BEL,Belém,Brazil,2027-03-21,926.0
VCP,BEL,Belém,Brazil,2027-03-22,2682.0
VCP,BEL,Belém,Brazil,2027-03-23,2682.0
VCP,BEL,Belém,Brazil,2027-03-24,2682.0
VCP,BEL,Belém,Brazil,2027-03-25,1684.0
VCP,BEL,Belém,Brazil,2027-03-26,1767.0
VCP,BEL,Belém,Brazil,2027-03-27,2011.0
VCP,BEL,Belém,Brazil,2027-03-28,1767.0
VCP,BEL,Belém,Brazil,2027-03-29,1913.0
VCP,BEL,Belém,Brazil,2027-03-30,1913.0
VCP,BEL,Belém,Brazil,2027-03-31,2141.0
VCP,BEL,Belém,Brazil,2027-04-01,2141.0
VCP,BEL,Belém,Brazil,2027-04-02,1913.0
VCP,BEL,Belém,Brazil,2027-04-03,1684.0
VCP,BEL,Belém,Brazil,2027-04-04,1684.0
VCP,BEL,Belém,Brazil,2027-04-05,866.0
VCP,BEL,Belém,Brazil,2027-04-06,1684.0
VCP,BEL,Belém,Brazil,2027-04-07,1913.0
VCP,BEL,Belém,Brazil,2027-04-08,1684.0
VCP,BEL,Belém,Brazil,2027-04-09,1684.0
VCP,BEL,Belém,Brazil,2027-04-10,1684.0
VCP,BEL,Belém,Brazil,2027-04-11,1913.0
VCP,BEL,Belém,Brazil,2027-04-12,866.0
VCP,BEL,Belém,Brazil,2027-04-13,1684.0
VCP,BEL,Belém,Brazil,2027-04-14,1684.0
VCP,BEL,Belém,Brazil,2027-04-15,1684.0
VCP,BEL,Belém,Brazil,2027-04-16,1684.0
VCP,BEL,Belém,Brazil,2027-04-17,1684.0
VCP,BEL,Belém,Brazil,2027-04-18,1684.0
VCP,BEL,Belém,Brazil,2027-04-19,866.0
VCP,BEL,Belém,Brazil,2027-04-20,1913.0
VCP,BEL,Belém,Brazil,2027-04-21,1767.0
VCP,BEL,Belém,Brazil,2027-04-22,1684.0
VCP,BEL,Belém,Brazil,2027-04-23,1913.0
VCP,BEL,Belém,Brazil,2027-04-24,1684.0
VCP,BEL,Belém,Brazil,2027-04-25,1684.0
VCP,BEL,Belém,Brazil,2027-04-26,866.0
VCP,BEL,Belém,Brazil,2027-04-27,1684.0
VCP,BEL,Belém,Brazil,2027-04-28,1684.0
VCP,BEL,Belém,Brazil,2027-04-29,1708.0
VCP,BEL,Belém,Brazil,2027-04-30,1684.0
VCP,BEL,Belém,Brazil,2027-05-01,1684.0
VCP,BEL,Belém,Brazil,2027-05-02,1684.0
VCP,BEL,Belém,Brazil,2027-05-03,866.0
VCP,BEL,Belém,Brazil,2027-05-04,1684.0
VCP,BEL,Belém,Brazil,2027-05-05,1913.0
VCP,BEL,Belém,Brazil,2027-05-06,1684.0
VCP,BEL,Belém,Brazil,2027-05-07,1684.0
VCP,BEL,Belém,Brazil,2027-05-08,1913.0
VCP,BEL,Belém,Brazil,2027-05-09,1684.0
VCP,BEL,Belém,Brazil,2027-05-10,866.0
VCP,BEL,Belém,Brazil,2027-05-11,1684.0
VCP,BEL,Belém,Brazil,2027-05-12,1684.0
VCP,BEL,Belém,Brazil,2027-05-13,1684.0
VCP,BEL,Belém,Brazil,2027-05-14,1684.0
VCP,BEL,Belém,Brazil,2027-05-15,1708.0
VCP,BEL,Belém,Brazil,2027-05-16,1684.0
VCP,BEL,Belém,Brazil,2027-05-17,866.0
VCP,BEL,Belém,Brazil,2027-05-18,1684.0
VCP,BEL,Belém,Brazil,2027-05-19,1913.0
VCP,BEL,Belém,Brazil,2027-05-20,2141.0
VCP,BEL,Belém,Brazil,2027-05-21,2141.0
VCP,BEL,Belém,Brazil,2027-05-22,1684.0
VCP,BEL,Belém,Brazil,2027-05-23,1684.0
VCP,BEL,Belém,Brazil,2027-05-24,866.0
VCP,BEL,Belém,Brazil,2027-05-25,1684.0
VCP,BEL,Belém,Brazil,2027-05-26,1684.0
VCP,BEL,Belém,Brazil,2027-05-27,1767.0
VCP,BEL,Belém,Brazil,2027-05-28,1684.0
VCP,BEL,Belém,Brazil,2027-05-29,1684.0
VCP,BEL,Belém,Brazil,2027-05-30,1684.0
VCP,BEL,Belém,Brazil,2027-05-31,866.0
VCP,BEL,Belém,Brazil,2027-06-01,1684.0
VCP,BEL,Belém,Brazil,2027-06-02,1684.0
VCP,BEL,Belém,Brazil,2027-06-03,1684.0
VCP,BEL,Belém,Brazil,2027-06-04,1684.0
VCP,BEL,Belém,Brazil,2027-06-05,1684.0
VCP,BEL,Belém,Brazil,2027-06-06,1684.0
VCP,BEL,Belém,Brazil,2027-06-07,866.0
VCP,BEL,Belém,Brazil,2027-06-08,1684.0
VCP,BEL,Belém,Brazil,2027-06-09,1913.0
VCP,BEL,Belém,Brazil,2027-06-10,1767.0
VCP,BEL,Belém,Brazil,2027-06-11,1767.0
VCP,BEL,Belém,Brazil,2027-06-12,1767.0
VCP,BEL,Belém,Brazil,2027-06-13,1767.0
VCP,BEL,Belém,Brazil,2027-06-14,866.0
VCP,BEL,Belém,Brazil,2027-06-15,2011.0
VCP,BEL,Belém,Brazil,2027-06-16,1767.0
VCP,BEL,Belém,Brazil,2027-06-17,1913.0
VCP,BEL,Belém,Brazil,2027-06-18,1913.0
VCP,BEL,Belém,Brazil,2027-06-19,1913.0
VCP,BEL,Belém,Brazil,2027-06-20,1684.0
VCP,BEL,Belém,Brazil,2027-06-21,866.0
VCP,BEL,Belém,Brazil,2027-06-22,1913.0
VCP,BEL,Belém,Brazil,2027-06-23,1913.0
VCP,BEL,Belém,Brazil,2027-06-24,1913.0
VCP,BEL,Belém,Brazil,2027-06-25,1913.0
VCP,BEL,Belém,Brazil,2027-06-26,1913.0
VCP,BEL,Belém,Brazil,2027-06-27,1913.0
VCP,BEL,Belém,Brazil,2027-06-28,1391.0
VCP,BEL,Belém,Brazil,2027-06-29,1913.0
VCP,BEL,Belém,Brazil,2027-06-30,1391.0
VCP,BEL,Belém,Brazil,2027-07-01,926.0
VCP,BEL,Belém,Brazil,2027-07-02,1112.0
