DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,AUX,Araguaína (Carolina),Brazil,2027-04-27,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-04-28,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-04-29,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-04-30,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-01,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-02,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-03,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-04,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-05,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-06,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-07,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-08,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-09,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-10,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-11,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-12,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-13,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-14,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-15,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-16,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-17,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-18,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-19,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-20,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-21,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-22,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-23,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-24,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-25,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-26,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-27,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-28,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-29,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-30,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-05-31,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-01,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-02,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-03,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-04,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-05,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-06,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-07,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-08,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-09,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-10,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-11,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-12,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-13,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-14,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-15,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-16,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-17,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-18,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-19,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-20,1258.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-21,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-22,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-23,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-24,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-25,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-26,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-27,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-28,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-29,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-06-30,1182.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-01,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-02,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-03,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-04,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-06,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-07,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-08,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-09,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-10,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-11,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-13,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-14,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-15,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-16,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-17,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-18,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-20,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-21,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-22,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-23,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-24,1033.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-25,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-27,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-28,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-29,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-30,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-07-31,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-01,772.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-03,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-04,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-05,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-06,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-07,837.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-08,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-10,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-11,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-12,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-13,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-14,626.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-15,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-17,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-18,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-19,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-20,522.0
GRU,AUX,Araguaína (Carolina),Brazil,2027-08-21,626.0
GRU,FEN,Fernando de Noronha,Brazil,2026-09-26,4003.0
GRU,FEN,Fernando de Noronha,Brazil,2026-09-27,3555.0
GRU,FEN,Fernando de Noronha,Brazil,2026-09-28,3555.0
GRU,FEN,Fernando de Noronha,Brazil,2026-09-29,3565.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-02,1832.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-03,4003.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-04,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-05,2077.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-06,2666.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-07,2984.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-08,2984.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-11,1511.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-12,2077.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-14,2077.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-15,2984.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-16,2077.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-17,2984.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-18,1511.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-19,1722.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-20,1811.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-21,1511.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-22,1811.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-23,1234.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-24,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-25,1234.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-26,1234.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-27,3565.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-28,1234.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-29,2666.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-30,1557.0
GRU,FEN,Fernando de Noronha,Brazil,2026-10-31,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-01,1921.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-02,1770.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-03,1770.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-04,2846.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-05,1367.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-06,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-07,1437.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-08,1988.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-09,1468.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-10,2155.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-11,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-12,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-13,1322.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-14,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-15,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-16,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-17,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-18,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-19,2786.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-20,1322.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-21,1291.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-22,1988.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-23,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-24,1996.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-25,1567.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-26,2230.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-27,1717.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-28,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-29,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2026-11-30,1512.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-01,985.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-02,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-03,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-04,1213.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-05,985.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-06,985.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-07,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-08,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-09,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-10,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-11,1322.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-12,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-13,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-14,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-15,1367.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-16,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-17,1367.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-18,1291.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-19,1717.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-20,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-21,2846.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-22,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-23,1468.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-24,1212.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-25,1234.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-26,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-27,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-28,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-29,2430.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-30,1562.0
GRU,FEN,Fernando de Noronha,Brazil,2026-12-31,1182.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-01,1806.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-02,1853.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-03,2269.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-04,2295.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-05,3309.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-06,1541.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-07,1510.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-08,2425.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-09,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-10,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-11,5638.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-12,4593.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-13,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-14,5838.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-15,4624.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-16,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-17,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-18,5638.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-19,4593.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-20,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-21,3309.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-22,2295.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-23,2295.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-24,2295.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-25,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-26,3309.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-27,2295.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-28,3309.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-29,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-30,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-01-31,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-01,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-02,4593.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-03,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-04,3798.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-05,2425.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-06,2909.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-07,2867.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-08,2981.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-09,2909.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-10,1801.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-11,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-12,2185.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-13,1853.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-14,1853.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-15,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-16,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-17,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-18,2155.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-19,1806.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-20,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-21,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-22,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-23,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-24,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-25,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-26,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-27,2227.0
GRU,FEN,Fernando de Noronha,Brazil,2027-02-28,1812.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-01,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-02,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-03,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-04,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-05,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-06,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-07,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-08,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-09,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-10,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-11,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-12,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-13,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-14,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-15,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-16,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-17,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-18,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-19,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-20,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-21,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-22,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-23,2711.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-24,1717.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-25,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-26,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-27,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-28,1770.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-29,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-30,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-03-31,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-01,1762.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-02,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-03,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-04,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-05,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-06,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-07,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-08,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-09,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-10,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-11,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-12,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-13,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-14,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-15,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-16,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-17,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-18,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-19,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-20,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-21,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-22,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-23,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-24,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-25,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-26,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-27,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-28,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-29,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-04-30,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-01,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-02,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-03,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-04,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-05,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-06,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-07,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-08,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-09,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-10,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-11,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-12,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-13,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-14,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-15,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-16,1286.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-17,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-18,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-19,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-20,1806.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-21,1738.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-22,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-23,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-24,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-25,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-26,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-27,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-28,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-29,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-30,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-05-31,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-01,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-02,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-03,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-04,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-05,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-06,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-07,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-08,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-09,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-10,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-11,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-12,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-13,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-14,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-15,1770.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-16,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-17,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-18,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-19,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-20,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-21,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-22,1687.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-23,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-24,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-25,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-26,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-27,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-28,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-29,1921.0
GRU,FEN,Fernando de Noronha,Brazil,2027-06-30,1411.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-01,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-02,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-03,2064.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-04,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-05,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-06,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-07,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-08,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-09,2064.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-10,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-11,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-12,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-13,1680.0
