DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,NTL,Newcastle,Australia,2026-11-03,2026-11-06,13792.22,551.688,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-03T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-04,2026-11-07,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-04T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-06,2026-11-09,13043.34,521.733,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-06T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-09,2026-11-12,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-09T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-10,2026-11-13,20074.42,802.976,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-10T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-11,2026-11-14,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-11T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-13,2026-11-16,13043.34,521.733,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-13T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-16,2026-11-19,19125.58,765.023,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-16T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-17,2026-11-20,12866.52,514.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-17T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-20T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-18,2026-11-21,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-18T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-20,2026-11-23,13043.34,521.733,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-20T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-23,2026-11-26,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-23T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-24,2026-11-27,15934.82,637.392,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-24T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-27T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-25,2026-11-28,13134.6,525.384,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-25T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-27,2026-11-30,18576.68,743.067,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-27T00%3A00%3A00.000Z&destination=NTL&inbound=2026-11-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-11-30,2026-12-03,19843.24,793.729,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-30T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-03T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-01,2026-12-04,19304.74,772.189,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-01T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-02,2026-12-05,18241.5,729.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-02T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-04,2026-12-07,20001.6,800.063,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-04T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-07,2026-12-10,19146.38,765.855,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-07T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-10T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-08,2026-12-11,18399.86,735.994,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-08T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-09,2026-12-12,18241.5,729.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-09T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-11,2026-12-14,20001.6,800.063,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-11T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-14,2026-12-17,18241.5,729.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-14T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-17T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-15,2026-12-18,23735.56,949.422,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-15T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-16,2026-12-19,20300.9,812.036,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-16T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-18,2026-12-21,82137.2,3.285.487,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-18T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-21,2026-12-24,19042.38,761.695,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-21T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-24T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-22,2026-12-25,12408.88,496.355,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-22T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-23,2026-12-26,19042.38,761.695,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-23T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-25,2026-12-28,25441.34,1.017.653,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-25T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-28,2026-12-31,19916.06,796.642,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-28T00%3A00%3A00.000Z&destination=NTL&inbound=2026-12-31T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-29,2027-01-01,18399.86,735.994,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-29T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2026-12-30,2027-01-02,18241.5,729.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-30T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-01,2027-01-04,15061.14,602.445,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-01T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-04,2027-01-07,27290.36,1.091.614,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-04T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-05,2027-01-08,33834.94,1.353.397,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-05T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-06,2027-01-09,27290.36,1.091.614,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-06T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-08,2027-01-11,73681.18,2.947.247,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-08T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-11,2027-01-14,25022.94,1.000.917,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-11T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-12,2027-01-15,37371.28,1.494.851,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-12T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-13,2027-01-16,23847.64,953.905,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-13T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-15,2027-01-18,33678.92,1.347.156,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-15T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-18,2027-01-21,23847.64,953.905,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-18T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-19,2027-01-22,27323.9,1.092.956,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-19T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-20,2027-01-23,25022.94,1.000.917,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-20T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-22,2027-01-25,23756.38,950.255,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-22T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-25,2027-01-28,23847.64,953.905,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-25T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-26,2027-01-29,17838.2,713.528,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-26T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-27,2027-01-30,15235.6,609.424,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-27T00%3A00%3A00.000Z&destination=NTL&inbound=2027-01-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-01-29,2027-02-01,13043.34,521.733,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-29T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-01,2027-02-04,24201.26,968.050,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-01T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-02,2027-02-05,24359.62,974.384,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-02T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-03,2027-02-06,19676.84,787.073,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-03T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-05,2027-02-08,17848.6,713.943,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-05T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-08,2027-02-11,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-08T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-09,2027-02-12,12024.04,480.961,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-09T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-10,2027-02-13,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-10T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-12,2027-02-15,12200.86,488.034,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-12T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-15,2027-02-18,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-15T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-16,2027-02-19,12024.04,480.961,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-16T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-17,2027-02-20,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-17T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-20T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-19,2027-02-22,12200.86,488.034,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-19T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-22,2027-02-25,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-22T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-23,2027-02-26,12024.04,480.961,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-23T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-24,2027-02-27,12708.16,508.326,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-24T00%3A00%3A00.000Z&destination=NTL&inbound=2027-02-27T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-02-26,2027-03-01,13043.34,521.733,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-26T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-01,2027-03-04,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-01T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-02,2027-03-05,12024.04,480.961,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-02T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-03,2027-03-06,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-03T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-05,2027-03-08,12042.5,481.700,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-05T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-08,2027-03-11,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-08T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-09,2027-03-12,12866.52,514.660,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-09T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-10,2027-03-13,11865.68,474.627,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-10T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,NTL,Newcastle,Australia,2027-03-12,2027-03-15,13969.04,558.761,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-12T00%3A00%3A00.000Z&destination=NTL&inbound=2027-03-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
