DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,OHD,Ocrida,North Macedonia,18-Dec-26,03-Jan-27,10924,,,"1 parada
28h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,BDS,Brindisi,Italy,18-Dec-26,03-Jan-27,7882,,,"1 parada
14h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,PRN,Pristina,Kosovo,18-Dec-26,03-Jan-27,9022,,,"2 paradas
18h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,KVA,Cavala,Greece,18-Dec-26,03-Jan-27,10483,,,"2 paradas
18h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,TIV,Tivat,Montenegro,18-Dec-26,03-Jan-27,10345,,,"2 paradas
33h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,IOA,Janina,Greece,18-Dec-26,03-Jan-27,10345,,,"2 paradas
18h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,LXS,Lemnos,Greece,18-Dec-26,03-Jan-27,10048,,,"2 paradas
18h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,MJT,Mitilene,Greece,18-Dec-26,03-Jan-27,9372,,,"2 paradas
17h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,CAS,Castória,Unknown,18-Dec-26,03-Jan-27,25224,,,"3 paradas
30h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,AOE,Eskisehir,Turkey,18-Dec-26,03-Jan-27,33219,,,"2 paradas
28h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,SUF,Lamezia Terme,Italy,18-Dec-26,03-Jan-27,7862,,,"1 parada
18h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,AXD,Alexandrópolis,Greece,18-Dec-26,03-Jan-27,9254,,,"2 paradas
17h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,KZR,Kütahya,Turkey,18-Dec-26,03-Jan-27,12061,,,"1 parada
34h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,ONQ,Zonguldak,Turkey,18-Dec-26,03-Jan-27,12056,,,"1 parada
30h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,COZ,Cozani,Unknown,18-Dec-26,03-Jan-27,25224,,,"3 paradas
29h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,EDO,Edremit,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
34h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,NAP,Caserta,Italy,18-Dec-26,03-Jan-27,7046,,,"1 parada
18h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfpy0-xDFkZAEedcUCueZkBAEhIJAmSugltOQ0ARm3NBrbg0LEA&hl=pt&curr=BRL
LAX,LHR,Londres,United Kingdom,18-Dec-26,03-Jan-27,5717,,,"1 parada
22h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,DUB,Dublin,Ireland,18-Dec-26,03-Jan-27,6777,,,"Sem escalas
10h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,MAN,Manchester,United Kingdom,18-Dec-26,03-Jan-27,5985,,,"2 paradas
19h 36 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BHS,Bath,United Kingdom,18-Dec-26,03-Jan-27,9567,,,"2 paradas
15h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BRS,Bristol,United Kingdom,18-Dec-26,03-Jan-27,9567,,,"2 paradas
15h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,OKR,York,United Kingdom,18-Dec-26,03-Jan-27,8050,,,"2 paradas
17h 45 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BHX,Birmingham,United Kingdom,18-Dec-26,03-Jan-27,7223,,,"2 paradas
16h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LPL,Liverpool,United Kingdom,18-Dec-26,03-Jan-27,8189,,,"2 paradas
16h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,CWL,Cardiff,United Kingdom,18-Dec-26,03-Jan-27,9578,,,"2 paradas
19h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,RTM,Roterdão,Netherlands,18-Dec-26,03-Jan-27,11387,,,"1 parada
35h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LBA,Leeds,United Kingdom,18-Dec-26,03-Jan-27,8050,,,"2 paradas
17h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,ORK,Cork,Ireland,18-Dec-26,03-Jan-27,7600,,,"2 paradas
13h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BRU,Bruxelas,Belgium,18-Dec-26,03-Jan-27,6862,,,"1 parada
22h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,SOU,Southampton,United Kingdom,18-Dec-26,03-Jan-27,8041,,,"2 paradas
17h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,NQT,Nottingham,United Kingdom,18-Dec-26,03-Jan-27,24221,,,"3 paradas
27h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LIL,Lille,France,18-Dec-26,03-Jan-27,7837,,,"1 parada
13h 41 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,NWI,Norwich,United Kingdom,18-Dec-26,03-Jan-27,7867,,,"2 paradas
17h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,EXT,Exeter,United Kingdom,18-Dec-26,03-Jan-27,11712,,,"1 parada
19h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,NQY,Newquay,United Kingdom,18-Dec-26,03-Jan-27,8812,,,"3 paradas
32h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,SWS,Swansea,United Kingdom,18-Dec-26,03-Jan-27,9578,,,"2 paradas
19h 10 min
1,5h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,MST,Maastricht,Netherlands,18-Dec-26,03-Jan-27,10738,,,"2 paradas
24h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,EIN,Eindhoven,Netherlands,18-Dec-26,03-Jan-27,10738,,,"1 parada
23h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,PZE,Penzance,United Kingdom,18-Dec-26,03-Jan-27,8812,,,"3 paradas
32h 55 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,JNP,Newport,United States,18-Dec-26,03-Jan-27,9567,,,"2 paradas
15h 25 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LGG,Liège,Belgium,18-Dec-26,03-Jan-27,28635,,,"3 paradas
35h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,SWI,Swindon,United Kingdom,18-Dec-26,03-Jan-27,9567,,,"2 paradas
15h 25 min
1,5h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,PST,Preston,United Kingdom,18-Dec-26,03-Jan-27,5985,,,"2 paradas
19h 36 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LNS,Lancaster,United States,18-Dec-26,03-Jan-27,8050,,,"2 paradas
17h 45 min
2h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,NQY,St Austell,United Kingdom,18-Dec-26,03-Jan-27,8812,,,"3 paradas
32h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BRS,Bridgwater,United Kingdom,18-Dec-26,03-Jan-27,9567,,,"2 paradas
15h 25 min
1h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,SNN,Shannon,Ireland,18-Dec-26,03-Jan-27,7545,,,"2 paradas
14h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,NOC,Knock,Ireland,18-Dec-26,03-Jan-27,9442,,,"2 paradas
19h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,PRA,Par,United Kingdom,18-Dec-26,03-Jan-27,8812,,,"3 paradas
32h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,HUY,Kirmington,United Kingdom,18-Dec-26,03-Jan-27,7798,,,"2 paradas
17h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
