DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,CLO,Cali,Colombia,2027-04-08,1155.0
CGH,CLO,Cali,Colombia,2027-04-09,1155.0
CGH,CLO,Cali,Colombia,2027-04-10,1155.0
CGH,CLO,Cali,Colombia,2027-04-11,1155.0
CGH,CLO,Cali,Colombia,2027-04-12,1155.0
CGH,CLO,Cali,Colombia,2027-04-13,1155.0
CGH,CLO,Cali,Colombia,2027-04-14,1155.0
CGH,CLO,Cali,Colombia,2027-04-15,1155.0
CGH,CLO,Cali,Colombia,2027-04-16,1415.0
CGH,CLO,Cali,Colombia,2027-04-17,1415.0
CGH,CLO,Cali,Colombia,2027-04-18,1415.0
CGH,CLO,Cali,Colombia,2027-04-19,1155.0
CGH,CLO,Cali,Colombia,2027-04-20,1628.0
CGH,CLO,Cali,Colombia,2027-04-21,1628.0
CGH,CLO,Cali,Colombia,2027-04-22,1628.0
CGH,CLO,Cali,Colombia,2027-04-23,1155.0
CGH,CLO,Cali,Colombia,2027-04-24,1628.0
CGH,CLO,Cali,Colombia,2027-04-25,1155.0
CGH,CLO,Cali,Colombia,2027-04-26,1155.0
CGH,CLO,Cali,Colombia,2027-04-27,1155.0
CGH,CLO,Cali,Colombia,2027-04-28,1155.0
CGH,CLO,Cali,Colombia,2027-04-29,1155.0
CGH,CLO,Cali,Colombia,2027-04-30,1155.0
CGH,CLO,Cali,Colombia,2027-05-01,1155.0
CGH,CLO,Cali,Colombia,2027-05-02,1415.0
CGH,CLO,Cali,Colombia,2027-05-03,1155.0
CGH,CLO,Cali,Colombia,2027-05-04,1155.0
CGH,CLO,Cali,Colombia,2027-05-05,1155.0
CGH,CLO,Cali,Colombia,2027-05-06,1155.0
CGH,CLO,Cali,Colombia,2027-05-07,1155.0
CGH,CLO,Cali,Colombia,2027-05-08,1155.0
CGH,CLO,Cali,Colombia,2027-05-09,1155.0
CGH,CLO,Cali,Colombia,2027-05-10,1155.0
CGH,CLO,Cali,Colombia,2027-05-11,1155.0
CGH,CLO,Cali,Colombia,2027-05-12,1155.0
CGH,CLO,Cali,Colombia,2027-05-13,1155.0
CGH,CLO,Cali,Colombia,2027-05-14,1155.0
CGH,CLO,Cali,Colombia,2027-05-15,1155.0
CGH,CLO,Cali,Colombia,2027-05-16,1155.0
CGH,CLO,Cali,Colombia,2027-05-17,1155.0
CGH,CLO,Cali,Colombia,2027-05-18,1155.0
CGH,CLO,Cali,Colombia,2027-05-19,1155.0
CGH,CLO,Cali,Colombia,2027-05-20,1155.0
CGH,CLO,Cali,Colombia,2027-05-21,1155.0
CGH,CLO,Cali,Colombia,2027-05-22,1155.0
CGH,CLO,Cali,Colombia,2027-05-23,1155.0
CGH,CLO,Cali,Colombia,2027-05-24,1155.0
CGH,CLO,Cali,Colombia,2027-05-25,1155.0
CGH,CLO,Cali,Colombia,2027-05-26,1415.0
CGH,CLO,Cali,Colombia,2027-05-27,1155.0
CGH,CLO,Cali,Colombia,2027-05-28,1155.0
CGH,CLO,Cali,Colombia,2027-05-29,1628.0
CGH,CLO,Cali,Colombia,2027-05-30,1531.0
CGH,CLO,Cali,Colombia,2027-05-31,1155.0
CGH,CLO,Cali,Colombia,2027-06-01,1415.0
CGH,CLO,Cali,Colombia,2027-06-02,1155.0
CGH,CLO,Cali,Colombia,2027-06-03,1415.0
CGH,CLO,Cali,Colombia,2027-06-04,1155.0
CGH,CLO,Cali,Colombia,2027-06-05,1415.0
CGH,CLO,Cali,Colombia,2027-06-06,1155.0
CGH,CLO,Cali,Colombia,2027-06-07,1155.0
CGH,CLO,Cali,Colombia,2027-06-08,1155.0
CGH,CLO,Cali,Colombia,2027-06-09,1155.0
CGH,CLO,Cali,Colombia,2027-06-10,1415.0
CGH,CLO,Cali,Colombia,2027-06-11,1155.0
CGH,CLO,Cali,Colombia,2027-06-12,1155.0
CGH,CLO,Cali,Colombia,2027-06-13,1155.0
CGH,CLO,Cali,Colombia,2027-06-14,1155.0
CGH,CLO,Cali,Colombia,2027-06-15,1415.0
CGH,CLO,Cali,Colombia,2027-06-16,1155.0
CGH,CLO,Cali,Colombia,2027-06-17,1415.0
CGH,CLO,Cali,Colombia,2027-06-18,1155.0
CGH,CLO,Cali,Colombia,2027-06-19,1155.0
CGH,CLO,Cali,Colombia,2027-06-20,1155.0
CGH,CLO,Cali,Colombia,2027-06-21,1155.0
CGH,CLO,Cali,Colombia,2027-06-22,1912.0
CGH,CLO,Cali,Colombia,2027-06-23,1912.0
CGH,CLO,Cali,Colombia,2027-06-24,1912.0
CGH,CLO,Cali,Colombia,2027-06-25,1155.0
CGH,CLO,Cali,Colombia,2027-06-26,1912.0
CGH,CLO,Cali,Colombia,2027-06-27,1531.0
CGH,CLO,Cali,Colombia,2027-06-28,1531.0
CGH,CLO,Cali,Colombia,2027-06-29,1912.0
CGH,CLO,Cali,Colombia,2027-06-30,1531.0
CGH,CLO,Cali,Colombia,2027-07-01,1415.0
CGH,CLO,Cali,Colombia,2027-07-02,1415.0
CGH,CLO,Cali,Colombia,2027-07-03,1415.0
CGH,CLO,Cali,Colombia,2027-07-04,1415.0
CGH,CLO,Cali,Colombia,2027-07-05,1415.0
CGH,CLO,Cali,Colombia,2027-07-06,1415.0
CGH,CLO,Cali,Colombia,2027-07-07,1531.0
CGH,CLO,Cali,Colombia,2027-07-08,1415.0
CGH,CLO,Cali,Colombia,2027-07-09,1415.0
CGH,CLO,Cali,Colombia,2027-07-10,1415.0
CGH,CLO,Cali,Colombia,2027-07-11,1415.0
CGH,CLO,Cali,Colombia,2027-07-12,1415.0
CGH,CLO,Cali,Colombia,2027-07-13,1415.0
CGH,CLO,Cali,Colombia,2027-07-14,1415.0
CGH,CLO,Cali,Colombia,2027-07-15,1531.0
CGH,CLO,Cali,Colombia,2027-07-16,1531.0
CGH,CLO,Cali,Colombia,2027-07-17,1415.0
CGH,CLO,Cali,Colombia,2027-07-18,1531.0
CGH,CLO,Cali,Colombia,2027-07-19,1531.0
CGH,CLO,Cali,Colombia,2027-07-20,1415.0
CGH,CLO,Cali,Colombia,2027-07-21,1415.0
CGH,CLO,Cali,Colombia,2027-07-22,1531.0
CGH,CLO,Cali,Colombia,2027-07-23,1531.0
CGH,CLO,Cali,Colombia,2027-07-24,1531.0
CGH,CLO,Cali,Colombia,2027-07-25,1531.0
CGH,CLO,Cali,Colombia,2027-07-26,1415.0
CGH,CLO,Cali,Colombia,2027-07-27,1415.0
CGH,CLO,Cali,Colombia,2027-07-28,1415.0
CGH,CLO,Cali,Colombia,2027-07-29,1415.0
CGH,CLO,Cali,Colombia,2027-07-30,1531.0
CGH,CLO,Cali,Colombia,2027-07-31,1415.0
CGH,CLO,Cali,Colombia,2027-08-01,1531.0
CGH,CLO,Cali,Colombia,2027-08-02,1415.0
CGH,CLO,Cali,Colombia,2027-08-03,1415.0
CGH,CLO,Cali,Colombia,2027-08-04,1415.0
CGH,CLO,Cali,Colombia,2027-08-05,1415.0
CGH,CLO,Cali,Colombia,2027-08-06,1415.0
CGH,CLO,Cali,Colombia,2027-08-07,1415.0
CGH,CLO,Cali,Colombia,2027-08-08,1415.0
CGH,CLO,Cali,Colombia,2027-08-09,1415.0
CGH,CLO,Cali,Colombia,2027-08-10,1415.0
CGH,CLO,Cali,Colombia,2027-08-11,1415.0
CGH,CLO,Cali,Colombia,2027-08-12,1415.0
CGH,CLO,Cali,Colombia,2027-08-13,1415.0
CGH,CLO,Cali,Colombia,2027-08-14,1415.0
CGH,CLO,Cali,Colombia,2027-08-15,1415.0
CGH,CLO,Cali,Colombia,2027-08-16,1415.0
CGH,CLO,Cali,Colombia,2027-08-17,1415.0
CGH,CLO,Cali,Colombia,2027-08-18,1415.0
CGH,CLO,Cali,Colombia,2027-08-19,1415.0
CGH,CLO,Cali,Colombia,2027-08-20,1415.0
CGH,CLO,Cali,Colombia,2027-08-21,1415.0
CGH,YUL,Montreal,Canada,2026-11-02,844.0
CGH,YUL,Montreal,Canada,2026-11-03,844.0
CGH,YUL,Montreal,Canada,2026-11-04,1719.0
CGH,YUL,Montreal,Canada,2026-11-05,844.0
CGH,YUL,Montreal,Canada,2026-11-11,1284.0
CGH,YUL,Montreal,Canada,2026-11-12,844.0
CGH,YUL,Montreal,Canada,2026-11-23,1284.0
CGH,YUL,Montreal,Canada,2026-11-24,844.0
CGH,YUL,Montreal,Canada,2026-11-25,1284.0
CGH,YUL,Montreal,Canada,2026-11-26,828.0
CGH,YUL,Montreal,Canada,2026-11-30,1284.0
CGH,YUL,Montreal,Canada,2026-12-01,828.0
CGH,YUL,Montreal,Canada,2026-12-02,1284.0
CGH,YUL,Montreal,Canada,2026-12-03,828.0
CGH,YUL,Montreal,Canada,2026-12-07,1719.0
CGH,YUL,Montreal,Canada,2026-12-08,1129.0
CGH,YUL,Montreal,Canada,2026-12-09,1284.0
CGH,YUL,Montreal,Canada,2026-12-10,828.0
CGH,YUL,Montreal,Canada,2026-12-14,1719.0
CGH,YUL,Montreal,Canada,2026-12-15,1434.0
CGH,YUL,Montreal,Canada,2026-12-16,1434.0
CGH,YUL,Montreal,Canada,2026-12-17,1434.0
CGH,YUL,Montreal,Canada,2026-12-21,2823.0
CGH,YUL,Montreal,Canada,2026-12-22,1434.0
CGH,YUL,Montreal,Canada,2026-12-28,1906.0
CGH,YUL,Montreal,Canada,2026-12-29,1434.0
CGH,YUL,Montreal,Canada,2027-01-04,2432.0
CGH,YUL,Montreal,Canada,2027-01-05,1649.0
CGH,YUL,Montreal,Canada,2027-01-06,1906.0
CGH,YUL,Montreal,Canada,2027-01-07,1434.0
CGH,YUL,Montreal,Canada,2027-01-11,1649.0
CGH,YUL,Montreal,Canada,2027-01-12,1434.0
CGH,YUL,Montreal,Canada,2027-01-13,1649.0
CGH,YUL,Montreal,Canada,2027-01-14,1434.0
CGH,YUL,Montreal,Canada,2027-01-18,1719.0
CGH,YUL,Montreal,Canada,2027-01-19,1719.0
CGH,YUL,Montreal,Canada,2027-01-20,1719.0
CGH,YUL,Montreal,Canada,2027-01-21,1719.0
CGH,YUL,Montreal,Canada,2027-01-25,1719.0
CGH,YUL,Montreal,Canada,2027-01-26,1719.0
CGH,YUL,Montreal,Canada,2027-01-27,1719.0
CGH,YUL,Montreal,Canada,2027-01-28,1719.0
CGH,YUL,Montreal,Canada,2027-02-01,2043.0
CGH,YUL,Montreal,Canada,2027-02-02,1719.0
CGH,YUL,Montreal,Canada,2027-02-03,2365.0
CGH,YUL,Montreal,Canada,2027-02-04,2043.0
CGH,YUL,Montreal,Canada,2027-02-08,1719.0
CGH,YUL,Montreal,Canada,2027-02-09,1719.0
CGH,YUL,Montreal,Canada,2027-02-10,1719.0
CGH,YUL,Montreal,Canada,2027-02-11,1719.0
CGH,YUL,Montreal,Canada,2027-02-15,1719.0
CGH,YUL,Montreal,Canada,2027-02-16,758.0
CGH,YUL,Montreal,Canada,2027-02-17,1129.0
CGH,YUL,Montreal,Canada,2027-02-18,758.0
CGH,YUL,Montreal,Canada,2027-02-22,758.0
CGH,YUL,Montreal,Canada,2027-02-23,758.0
CGH,YUL,Montreal,Canada,2027-02-24,758.0
CGH,YUL,Montreal,Canada,2027-02-25,758.0
CGH,YUL,Montreal,Canada,2027-03-01,758.0
CGH,YUL,Montreal,Canada,2027-03-02,758.0
CGH,YUL,Montreal,Canada,2027-03-03,758.0
CGH,YUL,Montreal,Canada,2027-03-04,758.0
CGH,YUL,Montreal,Canada,2027-03-08,1284.0
CGH,YUL,Montreal,Canada,2027-03-09,758.0
CGH,YUL,Montreal,Canada,2027-03-10,758.0
CGH,YUL,Montreal,Canada,2027-03-11,758.0
CGH,YUL,Montreal,Canada,2027-03-15,1284.0
CGH,YUL,Montreal,Canada,2027-03-16,758.0
CGH,YUL,Montreal,Canada,2027-03-17,758.0
CGH,YUL,Montreal,Canada,2027-03-18,758.0
CGH,YUL,Montreal,Canada,2027-03-22,758.0
CGH,YUL,Montreal,Canada,2027-03-23,758.0
CGH,YUL,Montreal,Canada,2027-03-24,758.0
CGH,YUL,Montreal,Canada,2027-03-25,1719.0
CGH,YUL,Montreal,Canada,2027-03-29,1719.0
CGH,YUL,Montreal,Canada,2027-03-30,758.0
CGH,YUL,Montreal,Canada,2027-03-31,758.0
CGH,YUL,Montreal,Canada,2027-04-01,758.0
CGH,YUL,Montreal,Canada,2027-04-02,758.0
CGH,YUL,Montreal,Canada,2027-04-03,758.0
CGH,YUL,Montreal,Canada,2027-04-05,1129.0
CGH,YUL,Montreal,Canada,2027-04-06,1719.0
CGH,YUL,Montreal,Canada,2027-04-07,758.0
CGH,YUL,Montreal,Canada,2027-04-08,758.0
CGH,YUL,Montreal,Canada,2027-04-09,758.0
CGH,YUL,Montreal,Canada,2027-04-10,758.0
CGH,YUL,Montreal,Canada,2027-04-12,758.0
CGH,YUL,Montreal,Canada,2027-04-13,758.0
CGH,YUL,Montreal,Canada,2027-04-14,1129.0
CGH,YUL,Montreal,Canada,2027-04-15,758.0
CGH,YUL,Montreal,Canada,2027-04-16,1719.0
CGH,YUL,Montreal,Canada,2027-04-17,758.0
CGH,YUL,Montreal,Canada,2027-04-19,1129.0
CGH,YUL,Montreal,Canada,2027-04-20,1719.0
CGH,YUL,Montreal,Canada,2027-04-21,1719.0
CGH,YUL,Montreal,Canada,2027-04-22,1719.0
CGH,YUL,Montreal,Canada,2027-04-23,1719.0
CGH,YUL,Montreal,Canada,2027-04-24,758.0
CGH,YUL,Montreal,Canada,2027-04-26,758.0
CGH,YUL,Montreal,Canada,2027-04-27,758.0
CGH,YUL,Montreal,Canada,2027-04-28,758.0
CGH,YUL,Montreal,Canada,2027-04-29,758.0
CGH,YUL,Montreal,Canada,2027-04-30,1719.0
CGH,YUL,Montreal,Canada,2027-05-01,1719.0
CGH,YUL,Montreal,Canada,2027-05-03,1719.0
CGH,YUL,Montreal,Canada,2027-05-04,758.0
CGH,YUL,Montreal,Canada,2027-05-05,758.0
CGH,YUL,Montreal,Canada,2027-05-06,758.0
CGH,YUL,Montreal,Canada,2027-05-07,758.0
CGH,YUL,Montreal,Canada,2027-05-08,758.0
CGH,YUL,Montreal,Canada,2027-05-10,758.0
CGH,YUL,Montreal,Canada,2027-05-11,758.0
CGH,YUL,Montreal,Canada,2027-05-12,758.0
CGH,YUL,Montreal,Canada,2027-05-13,758.0
CGH,YUL,Montreal,Canada,2027-05-14,758.0
CGH,YUL,Montreal,Canada,2027-05-15,758.0
CGH,YUL,Montreal,Canada,2027-05-17,1129.0
CGH,YUL,Montreal,Canada,2027-05-18,758.0
CGH,YUL,Montreal,Canada,2027-05-19,1129.0
CGH,YUL,Montreal,Canada,2027-05-20,758.0
CGH,YUL,Montreal,Canada,2027-05-21,758.0
CGH,YUL,Montreal,Canada,2027-05-22,758.0
CGH,YUL,Montreal,Canada,2027-05-24,758.0
CGH,YUL,Montreal,Canada,2027-05-25,758.0
CGH,YUL,Montreal,Canada,2027-05-26,1719.0
CGH,YUL,Montreal,Canada,2027-05-27,1719.0
CGH,YUL,Montreal,Canada,2027-05-28,1719.0
CGH,YUL,Montreal,Canada,2027-05-29,1719.0
CGH,YUL,Montreal,Canada,2027-05-31,1719.0
CGH,YUL,Montreal,Canada,2027-06-01,1719.0
CGH,YUL,Montreal,Canada,2027-06-02,1129.0
CGH,YUL,Montreal,Canada,2027-06-03,758.0
CGH,YUL,Montreal,Canada,2027-06-04,1284.0
CGH,YUL,Montreal,Canada,2027-06-05,758.0
CGH,YUL,Montreal,Canada,2027-06-07,1284.0
CGH,YUL,Montreal,Canada,2027-06-08,758.0
CGH,YUL,Montreal,Canada,2027-06-09,1129.0
CGH,YUL,Montreal,Canada,2027-06-10,758.0
CGH,YUL,Montreal,Canada,2027-06-11,1719.0
CGH,YUL,Montreal,Canada,2027-06-12,758.0
CGH,YUL,Montreal,Canada,2027-06-14,758.0
CGH,YUL,Montreal,Canada,2027-06-15,758.0
CGH,YUL,Montreal,Canada,2027-06-16,1129.0
CGH,YUL,Montreal,Canada,2027-06-17,758.0
CGH,YUL,Montreal,Canada,2027-06-18,1284.0
CGH,YUL,Montreal,Canada,2027-06-19,758.0
CGH,YUL,Montreal,Canada,2027-06-21,1719.0
CGH,YUL,Montreal,Canada,2027-06-22,758.0
CGH,YUL,Montreal,Canada,2027-06-23,1649.0
CGH,YUL,Montreal,Canada,2027-06-24,868.0
CGH,YUL,Montreal,Canada,2027-06-25,1649.0
CGH,YUL,Montreal,Canada,2027-06-26,1434.0
CGH,YUL,Montreal,Canada,2027-06-28,1649.0
CGH,YUL,Montreal,Canada,2027-06-29,1434.0
CGH,YUL,Montreal,Canada,2027-06-30,1649.0
CGH,YUL,Montreal,Canada,2027-07-01,1434.0
CGH,YUL,Montreal,Canada,2027-07-02,1649.0
CGH,YUL,Montreal,Canada,2027-07-03,1434.0
CGH,YUL,Montreal,Canada,2027-07-05,1434.0
CGH,YUL,Montreal,Canada,2027-07-06,1434.0
CGH,YUL,Montreal,Canada,2027-07-07,1434.0
CGH,YUL,Montreal,Canada,2027-07-08,1434.0
CGH,YUL,Montreal,Canada,2027-07-09,1649.0
CGH,YUL,Montreal,Canada,2027-07-10,1434.0
CGH,YUL,Montreal,Canada,2027-07-12,1434.0
CGH,YUL,Montreal,Canada,2027-07-13,1434.0
CGH,YUL,Montreal,Canada,2027-07-14,1434.0
CGH,YUL,Montreal,Canada,2027-07-15,1434.0
CGH,YUL,Montreal,Canada,2027-07-16,1649.0
CGH,YUL,Montreal,Canada,2027-07-17,1434.0
CGH,YUL,Montreal,Canada,2027-07-19,1434.0
CGH,YUL,Montreal,Canada,2027-07-20,1434.0
CGH,YUL,Montreal,Canada,2027-07-21,1434.0
CGH,YUL,Montreal,Canada,2027-07-22,1434.0
CGH,YUL,Montreal,Canada,2027-07-23,1649.0
CGH,YUL,Montreal,Canada,2027-07-24,1434.0
CGH,YUL,Montreal,Canada,2027-07-26,1434.0
CGH,YUL,Montreal,Canada,2027-07-27,1434.0
CGH,YUL,Montreal,Canada,2027-07-28,1434.0
CGH,YUL,Montreal,Canada,2027-07-29,1434.0
CGH,YUL,Montreal,Canada,2027-07-30,1434.0
CGH,YUL,Montreal,Canada,2027-07-31,1434.0
CGH,YUL,Montreal,Canada,2027-08-02,1434.0
CGH,YUL,Montreal,Canada,2027-08-03,1719.0
CGH,YUL,Montreal,Canada,2027-08-04,1719.0
CGH,YUL,Montreal,Canada,2027-08-05,1719.0
CGH,YUL,Montreal,Canada,2027-08-06,1719.0
CGH,YUL,Montreal,Canada,2027-08-07,1719.0
CGH,YUL,Montreal,Canada,2027-08-09,758.0
CGH,YUL,Montreal,Canada,2027-08-10,758.0
CGH,YUL,Montreal,Canada,2027-08-11,758.0
CGH,YUL,Montreal,Canada,2027-08-12,758.0
CGH,YUL,Montreal,Canada,2027-08-13,758.0
CGH,YUL,Montreal,Canada,2027-08-14,758.0
CGH,YUL,Montreal,Canada,2027-08-16,758.0
CGH,YUL,Montreal,Canada,2027-08-17,758.0
CGH,YUL,Montreal,Canada,2027-08-18,758.0
CGH,YUL,Montreal,Canada,2027-08-19,758.0
CGH,YUL,Montreal,Canada,2027-08-20,758.0
CGH,YUL,Montreal,Canada,2027-08-21,758.0
CGH,CTG,Cartagena das Índias,Colombia,2026-09-26,2386.0
CGH,CTG,Cartagena das Índias,Colombia,2026-09-27,3460.0
CGH,CTG,Cartagena das Índias,Colombia,2026-09-28,2386.0
CGH,CTG,Cartagena das Índias,Colombia,2026-09-29,2386.0
CGH,CTG,Cartagena das Índias,Colombia,2026-09-30,2386.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-01,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-02,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-03,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-04,1418.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-05,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-06,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-07,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-08,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-09,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-10,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-11,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-12,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-13,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-14,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-15,1102.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-16,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-17,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-18,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-19,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-20,1102.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-21,1102.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-22,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-23,1102.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-24,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-25,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-26,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-27,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-28,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-29,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-30,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-10-31,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-01,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-02,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-03,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-04,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-05,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-06,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-07,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-08,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-09,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-10,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-11,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-12,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-13,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-14,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-15,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-16,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-17,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-18,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-19,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-20,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-21,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-22,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-23,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-24,969.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-25,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-26,1368.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-27,1368.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-28,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-29,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-11-30,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-01,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-02,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-03,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-04,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-05,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-06,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-07,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-08,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-09,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-10,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-11,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-12,933.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-13,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-14,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-15,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-16,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-17,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-18,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-19,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-20,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-21,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-22,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-23,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-24,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-25,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-26,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-27,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-28,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-29,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-30,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2026-12-31,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-01,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-02,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-03,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-04,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-05,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-06,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-07,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-08,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-09,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-10,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-11,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-12,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-13,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-14,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-15,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-16,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-17,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-18,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-19,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-20,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-21,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-22,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-23,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-24,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-25,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-26,1708.0
