DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,DOU,Dourados,Brazil,2026-12-05,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-05T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-11,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-11T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-12,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-12T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-18,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-18T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-19,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-19T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-25,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-25T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2026-12-26,Unknown,10090.89,403.635,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-12-26T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-01,Unknown,10137.69,405.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-01T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-02,Unknown,10257.31,410.292,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-02T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-08,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-08T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-09,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-09T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-15,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-15T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-16,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-16T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-22,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-22T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-23,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-23T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-29,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-29T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-01-30,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-01-30T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-05,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-05T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-06,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-06T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-12,Unknown,9903.67,396.146,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-12T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-13,Unknown,10090.89,403.635,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-13T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-19,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-19T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-20,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-20T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-26,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-26T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-02-27,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-02-27T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-05,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-05T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-06,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-06T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-12,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-12T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-13,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-13T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-19,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-19T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-20,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-20T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-26,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-26T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-03-27,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-03-27T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-02,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-02T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-03,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-03T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-09,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-09T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-10,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-10T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-16,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-16T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-17,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-17T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-23,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-23T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-24,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-24T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-04-30,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-04-30T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-01,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-01T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-07,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-07T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-08,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-08T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-14,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-14T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-15,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-15T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-21,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-21T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-22,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-22T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-28,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-28T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-05-29,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-05-29T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-04,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-04T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-05,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-05T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-11,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-11T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-12,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-12T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-18,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-18T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-19,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-19T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-25,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-25T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,DOU,Dourados,Brazil,2027-06-26,Unknown,8910.38,356.415,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2027-06-26T00%3A00%3A00.000Z&destination=DOU&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-08-30,Unknown,2195.35,87.813,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-08-30T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-08-31,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-08-31T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-01,Unknown,2080.94,83.237,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-01T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-02,Unknown,2394.17,95.766,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-02T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-03,Unknown,2080.94,83.237,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-03T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-04,Unknown,2004.78,80.191,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-04T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-05,Unknown,2080.94,83.237,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-05T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-06,Unknown,2392.97,95.718,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-06T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-07,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-07T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-08,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-08T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-09,Unknown,1962.52,78.500,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-09T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-10,Unknown,2290.16,91.606,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-10T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-11,Unknown,1942.38,77.695,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-11T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-12,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-12T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-13,Unknown,2080.94,83.237,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-13T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-14,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-14T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-15,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-15T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-16,Unknown,2290.16,91.606,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-16T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-17,Unknown,2435.77,97.430,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-17T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-18,Unknown,2254.41,90.176,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-18T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-19,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-19T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-20,Unknown,2290.16,91.606,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-20T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-21,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-21T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-22,Unknown,2288.96,91.558,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-22T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,FOR,Fortaleza,Brazil,2026-09-23,Unknown,2082.14,83.285,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-23T00%3A00%3A00.000Z&destination=FOR&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
